identifiant_de_document,reference_document,date_mutation,nature_mutation,valeur_fonciere,no_voie,btq,type_de_voie,code_voie,voie,code_postal,commune,code_departement,code_commune,prefixe_de_section,section,no_plan,no_volume,lot1,surface_carrez_lot1,lot2,surface_carrez_lot2,lot3,surface_carrez_lot3,lot4,surface_carrez_lot4,lot5,surface_carrez_lot5,nombre_de_lots,code_type_local,type_local,identifiant_local,surface_reelle_bati,nombre_pieces_principales,nature_culture,nature_culture_speciale,surface_terrain
,,,,698000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,139.0
,,,,520000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,4.0,,,502.0,0.0,,,214.0
,,,,270000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,54.0,2.0,,,384.0
,,,,423500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,68.0,4.0,,,500.0
,,,,423500.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,500.0
,,,,431000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,157.0
,,,,431000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,45.0,3.0,,,157.0
,,,,431000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,37.0,2.0,,,157.0
,,,,431000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,2.0,,,72.0,4.0,,,157.0
,,,,325000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,511.0
,,,,325000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,66.0,4.0,,,511.0
,,,,320000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,498.0
,,,,320000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,100.0,0.0,,,498.0
,,,,410000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,86.0,1.0,,,335.0
,,,,410000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,335.0
,,,,290000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,62.0,2.0,,,334.0
,,,,330000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,62.0,5.0,,,254.0
,,,,330000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,254.0
,,,,490000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,53.0,2.0,,,108.0
,,,,735000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,112.0,6.0,,,775.0
,,,,325000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,237.0
,,,,74600.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,60.0,4.0,,,202.0
,,,,320000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,100.0
,,,,600000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,2.0,,,40.0,1.0,,,691.0
,,,,600000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,691.0
,,,,600000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,2.0,,,73.0,3.0,,,691.0
,,,,600000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,104.0,5.0,,,691.0
,,,,600000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,40.0,0.0,,,691.0
,,,,470000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,87.0,5.0,,,338.0
,,,,470000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,338.0
,,,,769000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,189.0
,,,,769000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,69.0,3.0,,,189.0
,,,,769000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,2.0,,,65.0,3.0,,,189.0
,,,,769000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,4.0,,,158.0,0.0,,,189.0
,,,,490000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,507.0
,,,,490000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,176.0,6.0,,,507.0
,,,,587400.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,170.0
,,,,240000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,396.0
,,,,240000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,396.0
,,,,293000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,303.0
,,,,293000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,116.0,3.0,,,303.0
,,,,1090000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,146.0,7.0,,,332.0
,,,,520475.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,141.0,5.0,,,201.0
,,,,485000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,140.0,6.0,,,66.0
,,,,485000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,140.0,6.0,,,549.0
,,,,485000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,66.0
,,,,485000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,549.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,23.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,25.0,1.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,28.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,22.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,4.0,,,85.0,0.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,36.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,40.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,41.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,26.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,19.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,27.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,18.0,1.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,11.0,1.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,13.0,1.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,21.0,2.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,17.0,1.0,,,492.0
,,,,560000.0,,,,,,93400.0,,93,70,,,,,,,,,,,,,,,,2.0,,,42.0,2.0,,,492.0
,,,,530200.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,85.0,4.0,,,297.0
,,,,430000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,480.0
,,,,430000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,480.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,416.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,76.0,3.0,,,416.0
,,,,1105000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,50.0,4.0,,,322.0
,,,,1105000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,322.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,766.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,4.0,,,23.0,0.0,,,766.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,51.0,2.0,,,766.0
,,,,1135000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,131.0,4.0,,,766.0
,,,,4819920.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,0.0,0.0,,,3421.0
,,,,4819920.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,4.0,,,1400.0,0.0,,,3421.0
,,,,265000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,66.0,3.0,,,310.0
,,,,265000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,310.0
,,,,265000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,676.0
,,,,470000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,434.0
,,,,470000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,155.0,5.0,,,434.0
,,,,1480580.0,,,,,,93110.0,,93,64,,,,,,,,,,,,,,,,1.0,,,169.0,5.0,,,631.0
,,,,335000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,104.0,5.0,,,215.0
,,,,362000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,120.0,6.0,,,500.0
,,,,2280000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,4.0,,,1276.0,0.0,,,4088.0
,,,,230000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,291.0
,,,,230000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,70.0,5.0,,,291.0
,,,,338000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,77.0,3.0,,,338.0
,,,,379000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,394.0
,,,,379000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,394.0
,,,,277000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,501.0
,,,,355000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,346.0
,,,,355000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,68.0,3.0,,,346.0
,,,,240000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,251.0
,,,,240000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,251.0
,,,,307000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,98.0,5.0,,,435.0
,,,,525000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,160.0,6.0,,,402.0
,,,,850000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,4.0,,,167.0,0.0,,,167.0
,,,,407000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,102.0,6.0,,,500.0
,,,,407000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,500.0
,,,,347000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,94.0,5.0,,,338.0
,,,,347000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,338.0
,,,,425000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,61.0,4.0,,,187.0
,,,,984500.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,90.0,2.0,,,411.0
,,,,435000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,199.0
,,,,435000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,86.0,4.0,,,199.0
,,,,5014320.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,2.0,,,76.0,3.0,,,10838.0
,,,,5014320.0,,,,,,93120.0,,93,27,,,,,,,,,,,,,,,,4.0,,,7139.0,0.0,,,10838.0
,,,,285000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,109.0,5.0,,,401.0
,,,,285000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,401.0
,,,,365000.0,,,,,,93320.0,,93,57,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,400.0
,,,,270000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,371.0
,,,,689000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,114.0,4.0,,,133.0
,,,,179000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,122.0
,,,,179000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,69.0,3.0,,,122.0
,,,,240000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,55.0,3.0,,,401.0
,,,,282000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,173.0
,,,,323000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,108.0,5.0,,,492.0
,,,,170000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,77.0,4.0,,,213.0
,,,,470000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,1.0,,,117.0,6.0,,,181.0
,,,,470000.0,,,,,,93160.0,,93,51,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,181.0
,,,,240000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,150.0
,,,,240000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,50.0,3.0,,,272.0
,,,,240000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,272.0
,,,,350000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,112.0
,,,,400000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,713.0
,,,,400000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,20.0,2.0,,,713.0
,,,,400000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,713.0
,,,,290000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,84.0,4.0,,,237.0
,,,,290000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,237.0
,,,,245000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,253.0
,,,,245000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,46.0,3.0,,,253.0
,,,,575050.0,,,,,,93500.0,,93,55,,,,,,,,,,,,,,,,1.0,,,80.0,3.0,,,83.0
,,,,1344400.0,,,,,,93230.0,,93,63,,,,,,,,,,,,,,,,1.0,,,139.0,6.0,,,1016.0
,,,,335000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,362.0
,,,,335000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,72.0,4.0,,,362.0
,,,,315000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,61.0,4.0,,,201.0
,,,,145000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,69.0,4.0,,,399.0
,,,,270000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,250.0
,,,,459000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,98.0,4.0,,,760.0
,,,,361000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,1.0,,,105.0,5.0,,,480.0
,,,,361000.0,,,,,,93290.0,,93,73,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,480.0
,,,,525000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,160.0,6.0,,,344.0
,,,,325000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,135.0
,,,,325000.0,,,,,,93300.0,,93,1,,,,,,,,,,,,,,,,1.0,,,66.0,4.0,,,135.0
,,,,225000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,59.0,2.0,,,371.0
,,,,225000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,371.0
,,,,405000.0,,,,,,93460.0,,93,33,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,549.0
,,,,426000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,171.0,4.0,,,514.0
,,,,440500.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,58.0,3.0,,,245.0
,,,,380000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,70.0,3.0,,,160.0
,,,,380000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,160.0
,,,,250000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,522.0
,,,,250000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,522.0
,,,,261870.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,89.0,4.0,,,291.0
,,,,430000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,56.0,3.0,,,480.0
,,,,430000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,480.0
,,,,400000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,75.0,3.0,,,440.0
,,,,260500.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,51.0,3.0,,,441.0
,,,,231000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,240.0
,,,,231000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,240.0
,,,,240000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,134.0
,,,,240000.0,,,,,,93360.0,,93,49,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,134.0
,,,,425000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,82.0,4.0,,,315.0
,,,,416000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,1.0,,,48.0,3.0,,,155.0
,,,,280000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,96.0,4.0,,,215.0
,,,,270000.0,,,,,,93410.0,,93,74,,,,,,,,,,,,,,,,1.0,,,109.0,5.0,,,385.0
,,,,374000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,73.0,4.0,,,420.0
,,,,900000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,544.0
,,,,392262.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,87.0,4.0,,,517.0
,,,,392262.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,517.0
,,,,254000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,150.0
,,,,254000.0,,,,,,93200.0,,93,66,,,,,,,,,,,,,,,,1.0,,,34.0,2.0,,,150.0
,,,,369650.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,97.0,4.0,,,332.0
,,,,290000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,30.0,2.0,,,54.0
,,,,290000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,2.0,,,35.0,3.0,,,54.0
,,,,190000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,30.0,1.0,,,133.0
,,,,190000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,45.0,2.0,,,112.0
,,,,335000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,1.0,,,92.0,5.0,,,254.0
,,,,335000.0,,,,,,93000.0,,93,8,,,,,,,,,,,,,,,,4.0,,,22.0,0.0,,,254.0
,,,,260800.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,28.0,2.0,,,175.0
,,,,372000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,121.0,4.0,,,358.0
,,,,345000.0,,,,,,93390.0,,93,14,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,364.0
,,,,274000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,111.0,3.0,,,251.0
,,,,496385.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,171.0,5.0,,,271.0
,,,,1264800.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,207.0
,,,,1264800.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,156.0,7.0,,,207.0
,,,,370000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,73.0,5.0,,,280.0
,,,,365000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,75.0,4.0,,,486.0
,,,,550000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,137.0,5.0,,,424.0
,,,,550000.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,4.0,,,55.0,0.0,,,424.0
,,,,336500.0,,,,,,93330.0,,93,50,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,601.0
,,,,200000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,71.0,4.0,,,224.0
,,,,370000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,99.0
,,,,370000.0,,,,,,93170.0,,93,6,,,,,,,,,,,,,,,,2.0,,,50.0,3.0,,,99.0
,,,,760000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,4.0,,,325.0,0.0,,,190.0
,,,,760000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,2.0,,,52.0,2.0,,,190.0
,,,,200000.0,,,,,,93380.0,,93,59,,,,,,,,,,,,,,,,1.0,,,162.0,6.0,,,654.0
,,,,400000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,80.0,4.0,,,235.0
,,,,450000.0,,,,,,93250.0,,93,77,,,,,,,,,,,,,,,,1.0,,,75.0,5.0,,,378.0
,,,,942000.0,,,,,,93260.0,,93,45,,,,,,,,,,,,,,,,1.0,,,140.0,5.0,,,140.0
,,,,386700.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,150.0,5.0,,,363.0
,,,,386700.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,363.0
,,,,285000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,60.0,3.0,,,623.0
,,,,312000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,242.0
,,,,316000.0,,,,,,93220.0,,93,32,,,,,,,,,,,,,,,,1.0,,,67.0,3.0,,,349.0
,,,,280000.0,,,,,,93420.0,,93,78,,,,,,,,,,,,,,,,1.0,,,71.0,3.0,,,400.0
,,,,270000.0,,,,,,93240.0,,93,72,,,,,,,,,,,,,,,,1.0,,,88.0,5.0,,,245.0
,,,,285000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,1.0,,,67.0,4.0,,,276.0
,,,,285000.0,,,,,,93600.0,,93,5,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,276.0
,,,,240000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,96.0,5.0,,,253.0
,,,,355000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,1.0,,,110.0,7.0,,,421.0
,,,,355000.0,,,,,,93370.0,,93,47,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,421.0
,,,,190000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,389.0
,,,,285000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,34.0,2.0,,,298.0
,,,,275000.0,,,,,,93440.0,,93,30,,,,,,,,,,,,,,,,1.0,,,90.0,5.0,,,184.0
,,,,261000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,1.0,,,53.0,3.0,,,402.0
,,,,261000.0,,,,,,93190.0,,93,46,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,402.0
,,,,785000.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,54.0,3.0,,,113.0
,,,,316000.0,,,,,,93700.0,,93,29,,,,,,,,,,,,,,,,1.0,,,57.0,3.0,,,398.0
,,,,335000.0,,,,,,93270.0,,93,71,,,,,,,,,,,,,,,,1.0,,,70.0,4.0,,,414.0
,,,,345000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,110.0,5.0,,,478.0
,,,,410000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,1.0,,,88.0,4.0,,,769.0
,,,,410000.0,,,,,,93130.0,,93,53,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,769.0
,,,,589500.0,,,,,,93100.0,,93,48,,,,,,,,,,,,,,,,1.0,,,52.0,4.0,,,318.0
,,,,228000.0,,,,,,93140.0,,93,10,,,,,,,,,,,,,,,,1.0,,,51.0,3.0,,,74.0
,,,,295000.0,,,,,,93800.0,,93,31,,,,,,,,,,,,,,,,1.0,,,100.0,4.0,,,252.0
,,,,385000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,655.0
,,,,385000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,1.0,,,132.0,5.0,,,655.0
,,,,385000.0,,,,,,93150.0,,93,7,,,,,,,,,,,,,,,,3.0,,,0.0,0.0,,,122.0
