property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
800000,3,ALL,JEAN IMAGE,77200,TORCY,77,Local industriel. commercial ou assimilé,422,0,1317,2021
800000,3,ALL,JEAN IMAGE,77200,TORCY,77,Local industriel. commercial ou assimilé,129,0,1317,2021
800000,3,ALL,JEAN IMAGE,77200,TORCY,77,Local industriel. commercial ou assimilé,28,0,1317,2021
800000,3,ALL,JEAN IMAGE,77200,TORCY,77,Local industriel. commercial ou assimilé,75,0,1317,2021
650000,36,RUE,DES PRIMEVERES,77230,VILLENEUVE SOUS DAMMARTIN,77,Local industriel. commercial ou assimilé,350,0,1595,2021
650000,36,RUE,DES PRIMEVERES,77230,VILLENEUVE SOUS DAMMARTIN,77,Maison,130,4,1595,2021
1,14,RUE,MARCELIN BERTHELOT,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,0,0,25,2021
1,9002,RUE,FERNAND FOREST,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,12,0,21661,2021
1,9006,RUE,CHARLES COULOMB,77290,MITRY MORY,77,Local industriel. commercial ou assimilé,0,0,14,2021
226000,15,RUE,DU MARECHAL DE LATTRE DE T,77270,VILLEPARISIS,77,Maison,79,4,88,2021
220000,74,AV,MONGE,77500,CHELLES,77,Maison,57,2,298,2021
288000,27,RUE,RASPAIL,77100,MAREUIL-LES-MEAUX,77,Maison,85,5,268,2021
380500,16,RUE,DES NOYERS,77230,DAMMARTIN-EN-GOELE,77,Maison,81,4,782,2021
271000,21,ALL,DE LA BRIQUETERIE,77290,MITRY MORY,77,Maison,96,4,304,2021
365000,6,ALL,DE PROVENCE,77410,ANNET-SUR-MARNE,77,Maison,80,4,500,2021
365000,6,ALL,DE PROVENCE,77410,ANNET-SUR-MARNE,77,Maison,80,4,229,2021
345000,5,RUE,DES HAUTES OUIES,77280,OTHIS,77,Maison,102,5,340,2021
345000,5,RUE,DES HAUTES OUIES,77280,OTHIS,77,Maison,102,5,500,2021
270000,38,RUE,DE LA FONTAINE BRIDET,77280,OTHIS,77,Maison,125,6,242,2021
263750,45,RUE,RES DE LA FAUSSETTE,77470,TRILPORT,77,Maison,100,5,405,2021
322000,3,RUE,DE LA SENTE GROS JEAN,77230,SAINT-MARD,77,Maison,117,5,513,2021
319000,3,AV,DES MARGUERITES,77400,LAGNY-SUR-MARNE,77,Maison,74,4,395,2021
390000,72,AV,D IENA,77500,CHELLES,77,Maison,120,5,479,2021
233668,65,BD,SAVORGNAN DE BRAZZA,77100,MEAUX,77,Maison,77,4,176,2021
280300,12,RUE,NOEFORT,77100,MEAUX,77,Dépendance,0,0,34,2021
269000,16,AV,DE LA REPUBLIQUE,77100,MEAUX,77,Maison,63,4,123,2021
273000,12,RUE,DU GUE DES FOURCHES,77230,LONGPERRIER,77,Maison,96,4,432,2021
285000,10,RUE,DES ERABLES,77178,SAINT-PATHUS,77,Maison,126,8,500,2021
280000,46,RUE,GAMBETTA,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,70,0,117,2021
198000,19,RUE,DE LA REPUBLIQUE,77290,MITRY MORY,77,Dépendance,0,0,57,2021
198000,25,RUE,DE LA REPUBLIQUE,77290,MITRY MORY,77,Maison,64,4,52,2021
260000,6,RUE,DU DOCTEUR ROUX,77290,MITRY MORY,77,Maison,80,4,408,2021
292800,45,RUE,DES LIBELLULES,77420,CHAMPS-SUR-MARNE,77,Maison,20,1,238,2021
292800,45,RUE,DES LIBELLULES,77420,CHAMPS-SUR-MARNE,77,Maison,48,3,238,2021
143890,15,RUE,SAINT FIACRE,77470,MONTCEAUX-LES-MEAUX,77,Maison,90,3,73,2021
298000,119,RUE,HENRI BARBUSSE,77124,CREGY-LES-MEAUX,77,Maison,88,5,612,2021
230000,19,RUE,DE L'AIGUILLON,77185,LOGNES,77,Maison,96,5,234,2021
350000,3,RUE,RELY THIBOURT,77500,CHELLES,77,Maison,101,6,362,2021
425000,1,RUE,DE LA DHUYS,77181,LE PIN,77,Maison,140,5,301,2021
425000,1,RUE,DE LA DHUYS,77181,LE PIN,77,Maison,140,5,500,2021
284000,10,RUE,DES PLATANES,77178,SAINT-PATHUS,77,Maison,77,5,292,2021
284000,10,RUE,DES PLATANES,77178,SAINT-PATHUS,77,Maison,77,5,500,2021
362000,12,RUE,DES VIGNES,77500,CHELLES,77,Maison,95,4,438,2021
183000,29,RUE,CHARLES VAILLANT,77144,CHALIFERT,77,Maison,40,3,207,2021
500000,41,RUE,DU LAURENCON,77600,CONCHES SUR GONDOIRE,77,Maison,166,9,643,2021
387000,4,RUE,DU LAVOIR,77700,BAILLY-ROMAINVILLIERS,77,Maison,85,4,458,2021
310000,4,RUE,DE LANGELOT,77470,TRILPORT,77,Maison,84,4,576,2021
275000,98,AV,DE LA REPUBLIQUE,77450,LESCHES,77,Maison,76,4,2154,2021
275000,98,AV,DE LA REPUBLIQUE,77450,LESCHES,77,Maison,76,4,500,2021
245000,28,RUE,DU PETIT VAL,77100,NANTEUIL-LES-MEAUX,77,Maison,89,4,368,2021
224800,11,RLE,DES PRES PARRAINS,77100,NANTEUIL-LES-MEAUX,77,Maison,100,4,96,2021
358000,7,AV,PASCAL,77270,VILLEPARISIS,77,Maison,126,5,400,2021
256000,43,RUE,THIERS,77124,VILLENOY,77,Maison,110,3,215,2021
230000,37,RUE,DU JARIEL,77700,BAILLY-ROMAINVILLIERS,77,Maison,86,4,403,2021
541000,5,IMP,DU MOULIN,77400,GOUVERNES,77,Maison,142,5,28,2021
249000,1,RUE,DU BAC,77450,ISLES-LES-VILLENOY,77,Maison,105,4,140,2021
249000,2,RUE,DU BAC,77450,ISLES-LES-VILLENOY,77,Maison,16,2,192,2021
462000,39,RUE,DES TULIPES,77420,CHAMPS-SUR-MARNE,77,Maison,65,3,390,2021
300000,1,RUE,MARIE CURIE,77177,BROU-SUR-CHANTEREINE,77,Local industriel. commercial ou assimilé,210,0,448,2021
360000,41,RUE,ARISTIDE BRIAND,77124,VILLENOY,77,Local industriel. commercial ou assimilé,574,0,759,2021
335000,13,ALL,DES MIRABELLES,77230,DAMMARTIN-EN-GOELE,77,Maison,108,6,352,2021
512600,66,RUE,JULIETTE VADEL,77400,DAMPMART,77,Maison,111,4,3947,2021
512600,66,RUE,JULIETTE VADEL,77400,DAMPMART,77,Maison,111,4,500,2021
299600,24,RUE,ROGER SALENGRO,77420,CHAMPS-SUR-MARNE,77,Maison,72,3,480,2021
299000,9,RUE,DES BICHES,77183,CROISSY-BEAUBOURG,77,Maison,96,5,409,2021
411500,4,ALL,DU BOUILLEUR,77164,FERRIERES-EN-BRIE,77,Maison,91,4,220,2021
405000,7,RUE,ALBERT BERTHELOT,77420,CHAMPS-SUR-MARNE,77,Maison,75,3,437,2021
349000,11,ALL,ROGER COUDERC,77200,TORCY,77,Maison,98,4,137,2021
349000,5,ALL,ROGER COUDERC,77200,TORCY,77,Dépendance,0,0,34,2021
846442,10,RUE,DES BOULINS,77700,BAILLY-ROMAINVILLIERS,77,Maison,217,8,728,2021
846442,10,RUE,DES BOULINS,77700,BAILLY-ROMAINVILLIERS,77,Maison,217,8,500,2021
710000,61,RUE,BOUCLE DES EPILLETS,77700,MAGNY-LE-HONGRE,77,Maison,180,6,500,2021
710000,61,RUE,BOUCLE DES EPILLETS,77700,MAGNY-LE-HONGRE,77,Maison,180,6,592,2021
211072,11,RUE,DE L ANCIENNE BRIQUETERIE,77410,FRESNES-SUR-MARNE,77,Maison,146,5,200,2021
211072,11,RUE,DE L ANCIENNE BRIQUETERIE,77410,FRESNES-SUR-MARNE,77,Maison,146,5,500,2021
514000,83,AV,DU PDT FRANCOIS MITTERRAND,77200,TORCY,77,Maison,104,4,500,2021
514000,83,AV,DU PDT FRANCOIS MITTERRAND,77200,TORCY,77,Maison,104,4,1502,2021
650000,2,RUE,LAVOISIER,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,1090,0,2309,2021
342000,31,RUE,CHARLES VAILLANT,77144,CHALIFERT,77,Maison,122,5,362,2021
270000,5,IMP,DU VIEUX LOGIS,77470,FUBLAINES,77,Maison,81,4,252,2021
305000,27,RUE,MARTHE AUREAU,77400,LAGNY-SUR-MARNE,77,Local industriel. commercial ou assimilé,231,0,288,2021
25000,29,RUE,D ORSOY,77910,VARREDDES,77,Maison,63,3,283,2021
228200,30,RUE,DE SOUILLY,77410,CLAYE-SOUILLY,77,Maison,81,3,93,2021
270000,2,PASS,DES CHAUMES,77600,CHANTELOUP EN BRIE,77,Maison,125,5,225,2021
337000,8,RUE,DE L OME A RAGOUT,77165,SAINT-SOUPPLETS,77,Maison,101,5,124,2021
337000,8,RUE,DE L OME A RAGOUT,77165,SAINT-SOUPPLETS,77,Maison,101,5,500,2021
369000,16,RUE,DE LA RAMEE,77500,CHELLES,77,Maison,120,7,532,2021
662000,66,PROM,DES GOLFEURS,77600,BUSSY-SAINT-GEORGES,77,Maison,147,5,500,2021
662000,66,PROM,DES GOLFEURS,77600,BUSSY-SAINT-GEORGES,77,Maison,147,5,270,2021
355000,14,RUE,QUI CHANTE,77600,CHANTELOUP EN BRIE,77,Maison,100,6,312,2021
324000,14,RUE,HENRI DUNANT,77230,DAMMARTIN-EN-GOELE,77,Maison,127,5,422,2021
430000,17,RUE,BLANCHE HOTTINGUER,77600,GUERMANTES,77,Maison,67,4,287,2021
347500,9,RUE,DU PORT,77400,THORIGNY SUR MARNE,77,Maison,61,4,570,2021
480000,50,AV,DU CLOS SAINT GEORGES,77600,BUSSY-SAINT-GEORGES,77,Maison,120,4,533,2021
266500,5,RUE,DES VIGNES,77122,MONTHYON,77,Maison,107,4,477,2021
266500,5,RUE,DES VIGNES,77122,MONTHYON,77,Maison,107,4,295,2021
388000,126,RUE,PAUL ALGIS,77360,VAIRES SUR MARNE,77,Maison,55,3,457,2021
375000,88,ALL,DES LILAS,77410,CLAYE-SOUILLY,77,Maison,138,5,735,2021
298150,13,RUE,DES PETITS JARDINS,77410,FRESNES-SUR-MARNE,77,Maison,83,4,241,2021
466000,24,AV,D IENA,77500,CHELLES,77,Maison,111,5,351,2021
253800,33,RUE,NAST,77420,CHAMPS-SUR-MARNE,77,Maison,118,6,411,2021
365000,26,RUE,PROUDHON,77184,EMERAINVILLE,77,Maison,95,4,406,2021
330000,33,RUE,DE L ORMOYE,77178,SAINT-PATHUS,77,Maison,98,4,500,2021
330000,33,RUE,DE L ORMOYE,77178,SAINT-PATHUS,77,Maison,98,4,1225,2021
1600000,9004,CHE,DU CORPS DE GARDE,77360,VAIRES SUR MARNE,77,Appartement,60,3,5883,2021
1600000,9004,CHE,DU CORPS DE GARDE,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,3726,0,5883,2021
1600000,9004,CHE,DU CORPS DE GARDE,77360,VAIRES SUR MARNE,77,Dépendance,0,0,5883,2021
1600000,9004,CHE,DU CORPS DE GARDE,77360,VAIRES SUR MARNE,77,Appartement,158,5,5883,2021
310000,2,RUE,LAVOISIER,77184,EMERAINVILLE,77,Maison,86,4,162,2021
345000,80,AV,HUMBOLDT,77500,CHELLES,77,Maison,99,4,500,2021
468000,12,AV,DU MARECHAL JUIN,77400,LAGNY-SUR-MARNE,77,Maison,114,4,575,2021
370000,9,RUE,JEAN MOULIN,77178,OISSERY,77,Maison,115,6,300,2021
370000,9,RUE,JEAN MOULIN,77178,OISSERY,77,Maison,115,6,500,2021
650000,17,RUE,DE SAINT EXUPERY,77410,CLAYE-SOUILLY,77,Maison,154,6,805,2021
650000,17,RUE,DE SAINT EXUPERY,77410,CLAYE-SOUILLY,77,Maison,154,6,500,2021
475000,305,RUE,DE L OREE DU BOIS,77100,MAREUIL-LES-MEAUX,77,Maison,119,4,270,2021
475000,305,RUE,DE L OREE DU BOIS,77100,MAREUIL-LES-MEAUX,77,Maison,119,4,500,2021
285000,8,RUE,DE L EGLISE,77990,MAUREGARD,77,Maison,52,2,305,2021
230000,12,RLE,DES CAPUCINS,77100,MEAUX,77,Maison,79,4,226,2021
246000,34,RUE,LAVOISIER,77100,MEAUX,77,Maison,48,3,248,2021
246000,34,RUE,LAVOISIER,77100,MEAUX,77,Maison,48,3,500,2021
470000,14,BD,ALSACE LORRAINE,77500,CHELLES,77,Maison,120,5,494,2021
311000,71,AV,DES FAISANS,77270,VILLEPARISIS,77,Maison,80,3,407,2021
288000,5,RUE,PASTEUR,77230,MOUSSY-LE-NEUF,77,Maison,80,5,422,2021
350000,7,PL,DE L EGLISE,77165,LE PLESSIS-AUX-BOIS,77,Maison,146,4,317,2021
350000,7,PL,DE L EGLISE,77165,LE PLESSIS-AUX-BOIS,77,Maison,146,4,500,2021
316000,65,RUE,JULIETTE VADEL,77400,DAMPMART,77,Maison,94,4,217,2021
490000,47,RUE,DE LA LIBERTE,77360,VAIRES SUR MARNE,77,Maison,131,6,500,2021
490000,47,RUE,DE LA LIBERTE,77360,VAIRES SUR MARNE,77,Maison,131,6,427,2021
560250,1,ALL,DES VERGERS,77410,CLAYE-SOUILLY,77,Maison,131,5,814,2021
560250,1,ALL,DES VERGERS,77410,CLAYE-SOUILLY,77,Maison,131,5,500,2021
140000,4,RUE,DE PARIS,77700,COUPVRAY,77,Maison,80,3,42,2021
420000,8,ALL,DES ESSARTEURS,77600,BUSSY-SAINT-GEORGES,77,Maison,127,6,195,2021
789000,17,RUE,DES BERDILLES,77700,BAILLY-ROMAINVILLIERS,77,Maison,158,5,500,2021
789000,17,RUE,DES BERDILLES,77700,BAILLY-ROMAINVILLIERS,77,Maison,158,5,679,2021
436000,11,RUE,DE L EGLISE,77700,SERRIS,77,Maison,96,4,500,2021
436000,11,RUE,DE L EGLISE,77700,SERRIS,77,Maison,96,4,299,2021
302000,11,RUE,CHARLES VAILLANT,77270,VILLEPARISIS,77,Maison,87,5,340,2021
330000,22,ALL,DE L EGLISE,77910,GERMIGNY-L EVEQUE,77,Maison,96,4,545,2021
580000,68,RUE,DE LAGNY,77410,VILLEVAUDE,77,Maison,149,4,500,2021
580000,68,RUE,DE LAGNY,77410,VILLEVAUDE,77,Maison,149,4,1490,2021
466000,46,ALL,DES FRERES LUMIERE,77600,BUSSY-SAINT-GEORGES,77,Maison,148,5,195,2021
235000,10,AV,DES ACACIAS,77290,MITRY MORY,77,Maison,68,4,411,2021
405000,6,CRS,DELA FONTAINE AUX POMMIERS,77144,MONTEVRAIN,77,Maison,86,4,286,2021
430000,15,RUE,QUINCAMPOIX,77178,OISSERY,77,Maison,170,6,646,2021
668800,10,RUE,DU MOULIN,77600,BUSSY-SAINT-MARTIN,77,Maison,220,6,801,2021
668800,10,RUE,DU MOULIN,77600,BUSSY-SAINT-MARTIN,77,Maison,220,6,500,2021
305150,16,AV,MATTEOTI,77270,VILLEPARISIS,77,Maison,108,4,330,2021
281000,1,RUE,DU PEINTRE LESUEUR,77290,MITRY MORY,77,Maison,81,5,431,2021
219000,1,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,20,1,292,2021
219000,1,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,21,1,292,2021
219000,1,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Local industriel. commercial ou assimilé,70,0,292,2021
219000,1,RUE,DE LA FONTAINE DU TOIT,77470,FUBLAINES,77,Appartement,49,2,292,2021
245460,32,RUE,SARAH BERNHARDT,77100,MEAUX,77,Maison,94,5,373,2021
329000,14,ALL,DES GENETS,77230,MOUSSY-LE-NEUF,77,Maison,103,6,918,2021
197500,3,PL,HENRI CAROLY,77165,SAINT-SOUPPLETS,77,Maison,42,2,749,2021
115000,32,RUE,DU MARECHAL JOFFRE,77470,TRILPORT,77,Appartement,50,3,70,2021
445000,52,RUE,DU CERCLE DES POETES,77144,MONTEVRAIN,77,Maison,97,4,306,2021
322981,3,IMP,DE LOUCHE,77410,ANNET-SUR-MARNE,77,Maison,81,4,373,2021
225000,5,RLE,DU CLOS COURTANT,77100,NANTEUIL-LES-MEAUX,77,Maison,60,3,87,2021
204300,4,RUE,DE CHAMPAGNE,77600,BUSSY-SAINT-MARTIN,77,Maison,74,4,41,2021
412000,2,ALL,DES MOISSONNEURS,77400,SAINT THIBAULT DES VIGNES,77,Maison,108,5,273,2021
377000,47,RUE,BOUCLE DES HESPERIDES,77700,MAGNY-LE-HONGRE,77,Maison,83,4,296,2021
375000,45,RUE,DES BORDES,77400,THORIGNY SUR MARNE,77,Maison,92,5,300,2021
375000,45,RUE,DES BORDES,77400,THORIGNY SUR MARNE,77,Maison,92,5,527,2021
278000,28,ALL,GEORGES COURTELINE,77100,NANTEUIL-LES-MEAUX,77,Maison,88,5,369,2021
513500,10,ALL,DU CHAMP FLEURI,77600,BUSSY-SAINT-GEORGES,77,Maison,103,5,450,2021
275000,12,RUE,DE POISSY,77410,MESSY,77,Maison,64,4,296,2021
275000,12,RUE,DE POISSY,77410,MESSY,77,Maison,64,4,500,2021
235000,7,RUE,DE POISSY,77410,MESSY,77,Maison,70,3,429,2021
420000,36,RUE,AMPERE,77400,LAGNY-SUR-MARNE,77,Maison,70,3,952,2021
325000,32,RUE,DE L ETANG DE LA LOY,77400,SAINT THIBAULT DES VIGNES,77,Maison,76,4,144,2021
420000,19,AV,ANNE,77500,CHELLES,77,Maison,67,4,176,2021
260000,11,RUE,DE LA FOURCIERE,77470,MONTCEAUX-LES-MEAUX,77,Maison,128,5,188,2021
260000,11,RUE,DE LA FOURCIERE,77470,MONTCEAUX-LES-MEAUX,77,Maison,128,5,500,2021
290000,27,AV,PASCAL,77270,VILLEPARISIS,77,Maison,85,4,253,2021
293000,44,RUE,DE VERDUN,77270,VILLEPARISIS,77,Maison,96,5,307,2021
410000,37,RUE,DU LAURENCON,77600,CONCHES SUR GONDOIRE,77,Maison,180,9,535,2021
807600,6,RUE,DES BOULINS,77700,BAILLY-ROMAINVILLIERS,77,Maison,210,7,500,2021
807600,6,RUE,DES BOULINS,77700,BAILLY-ROMAINVILLIERS,77,Maison,210,7,321,2021
283500,2,AV,HENRI IV,77270,VILLEPARISIS,77,Maison,124,6,616,2021
283500,2,AV,HENRI IV,77270,VILLEPARISIS,77,Maison,124,6,59,2021
120000,94,AV,DU DRAP D OR,77230,DAMMARTIN-EN-GOELE,77,Maison,92,5,353,2021
475000,107,RUE,DES BERGES,77700,BAILLY-ROMAINVILLIERS,77,Maison,126,5,330,2021
306500,10,RUE,DE LA LIBERATION,77270,VILLEPARISIS,77,Maison,97,5,319,2021
357000,13,RUE,AUX MAIGRES,77700,BAILLY-ROMAINVILLIERS,77,Maison,75,4,206,2021
610750,27,AV,LAVOISIER,77500,CHELLES,77,Maison,215,5,376,2021
610750,27,AV,LAVOISIER,77500,CHELLES,77,Maison,215,5,500,2021
330000,18,AV,KLEBER,77270,VILLEPARISIS,77,Maison,115,4,616,2021
289212,15,RUE,DES COTTAGES,77500,CHELLES,77,Maison,50,3,231,2021
500000,22,BD,DE LORRAINE,77360,VAIRES SUR MARNE,77,Local industriel. commercial ou assimilé,85,0,577,2021
500000,22,BD,DE LORRAINE,77360,VAIRES SUR MARNE,77,Maison,64,4,577,2021
544800,7,ALL,DES ROSSIGNOLS,77410,CLAYE-SOUILLY,77,Maison,273,8,1623,2021
544800,7,ALL,DES ROSSIGNOLS,77410,CLAYE-SOUILLY,77,Maison,273,8,500,2021
280000,5,RUE,DU VIDE ARPENTS,77100,MEAUX,77,Local industriel. commercial ou assimilé,486,0,1459,2021
260000,12,RUE,DESCARTES,77270,VILLEPARISIS,77,Maison,80,4,370,2021
466000,109,RUE,DE CHAAGE,77100,MEAUX,77,Maison,143,6,437,2021
466000,109,RUE,DE CHAAGE,77100,MEAUX,77,Maison,143,6,500,2021
152000,15,RUE,JEAN JAURES,77124,CREGY-LES-MEAUX,77,Maison,64,3,34,2021
299000,25,RUE,DE BOURDIN,77400,DAMPMART,77,Maison,80,4,156,2021
410000,42,RUE,DES BLEUETS,77360,VAIRES SUR MARNE,77,Maison,123,6,479,2021
269030,55,RUE,AUGUSTE RODIN,77181,COURTRY,77,Maison,100,5,441,2021
237000,9,RUE,DU MARAIS,77230,MOUSSY-LE-NEUF,77,Maison,85,4,500,2021
237000,9,RUE,DU MARAIS,77230,MOUSSY-LE-NEUF,77,Maison,85,4,156,2021
378000,10,RUE,DES MARNONS,77700,BAILLY-ROMAINVILLIERS,77,Maison,106,6,183,2021
317000,84,RTE,DE TOURNAN,77400,LAGNY-SUR-MARNE,77,Maison,105,4,199,2021
433770,27,RUE,DES CHAMPS ROBAILLES,77600,CHANTELOUP EN BRIE,77,Maison,93,4,431,2021
226000,18,RUE,DU MOULIN,77165,LE PLESSIS-L EVEQUE,77,Maison,93,4,206,2021
226000,18,RUE,DU MOULIN,77165,LE PLESSIS-L EVEQUE,77,Maison,93,4,500,2021
322381,7,RUE,DU PETIT RONDEAU,77280,OTHIS,77,Maison,89,4,573,2021
428000,9,RUE,PIGERON,77410,ANNET-SUR-MARNE,77,Maison,155,5,500,2021
428000,9,RUE,PIGERON,77410,ANNET-SUR-MARNE,77,Maison,155,5,1278,2021
359000,53,BD,DE L OURCQ,77270,VILLEPARISIS,77,Maison,88,3,500,2021
284000,6,RUE,RABELAIS,77270,VILLEPARISIS,77,Maison,74,4,400,2021
319900,8,AV,DU BOIS,77290,MITRY MORY,77,Maison,54,3,450,2021
225000,7,PTR,PETITE RUE,77910,VARREDDES,77,Maison,70,3,326,2021
200000,15,RUE,DU MARECHAL JOFFRE,77270,VILLEPARISIS,77,Maison,56,3,335,2021
254100,22,AV,DE LA LIBERATION,77290,MITRY MORY,77,Maison,58,3,399,2021
270000,104,AV,DU DRAP D OR,77230,DAMMARTIN-EN-GOELE,77,Maison,82,5,285,2021
170000,41,RUE,PASTEUR,77100,MAREUIL-LES-MEAUX,77,Maison,58,3,80,2021
116000,14,RUE,PRUDENCE,77500,CHELLES,77,Maison,117,5,280,2021
675000,47,RUE,ALPHONSE MANCEAU,77360,VAIRES SUR MARNE,77,Maison,183,8,500,2021
675000,47,RUE,ALPHONSE MANCEAU,77360,VAIRES SUR MARNE,77,Maison,183,8,312,2021
217100,34,RUE,BALTARD,77185,LOGNES,77,Maison,90,4,357,2021
295000,55,RUE,MOZART,77290,MITRY MORY,77,Maison,91,3,380,2021
478990,21,RUE,DE L ENGRAIN,77700,MAGNY-LE-HONGRE,77,Maison,102,4,261,2021
450000,82,RUE,DE L ORANGERIE,77144,MONTEVRAIN,77,Maison,103,5,421,2021
282000,1,RUE,DE LA NUIT DU 4 AOUT,77280,OTHIS,77,Maison,79,5,329,2021
268500,1,PAS,DE L ECHARDONNETTE,77185,LOGNES,77,Maison,78,4,177,2021
322500,84,RUE,AMBROISE RENDU,77290,MITRY MORY,77,Maison,106,5,191,2021
452000,22,AV,DU GENERAL LECLERC,77500,CHELLES,77,Maison,72,3,355,2021
128208,11,RUE,DE CRECY,77360,VAIRES SUR MARNE,77,Maison,128,5,583,2021
550000,26,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Maison,31,2,568,2021
550000,26,AV,DES DEUX CHATEAUX,77600,GUERMANTES,77,Maison,120,5,568,2021
365000,56,RUE,WALDECK ROUSSEAU,77360,VAIRES SUR MARNE,77,Maison,114,3,355,2021
288000,40,RUE,DU GUE DOUY,77230,DAMMARTIN-EN-GOELE,77,Maison,97,4,500,2021
288000,40,RUE,DU GUE DOUY,77230,DAMMARTIN-EN-GOELE,77,Maison,97,4,153,2021
335000,11,RUE,DU VIVIER,77230,MARCHEMORET,77,Maison,140,6,490,2021
405880,58,RUE,DES CHENES,77181,COURTRY,77,Maison,105,25,310,2021
313000,58,RUE,CHARLES VAILLANT,77144,CHALIFERT,77,Maison,70,5,342,2021
130000,16,RLE,A DUGUE,77230,LONGPERRIER,77,Maison,140,5,285,2021
690200,40,RUE,DES LONGS SILLONS,77700,MAGNY-LE-HONGRE,77,Maison,164,5,215,2021
690200,40,RUE,DES LONGS SILLONS,77700,MAGNY-LE-HONGRE,77,Maison,164,5,500,2021
358700,3,RUE,MANUEL DE FALLA,77470,TRILPORT,77,Maison,74,3,500,2021
304370,4,IMP,JACQUELINE AURIOL,77230,MOUSSY-LE-VIEUX,77,Maison,95,5,220,2021
57500,18,RUE,CARNOT,77164,FERRIERES-EN-BRIE,77,Local industriel. commercial ou assimilé,280,0,195,2021
388500,3,ALL,RENAN,77910,GERMIGNY-L EVEQUE,77,Maison,141,5,500,2021
388500,3,ALL,RENAN,77910,GERMIGNY-L EVEQUE,77,Maison,141,5,1128,2021
282750,16,RUE,ETIENNE DOLET,77290,MITRY MORY,77,Maison,109,5,428,2021
232300,58,RUE,BALTARD,77185,LOGNES,77,Maison,100,5,357,2021
280000,58,CHE,DE QUINCANGROGNE,77144,MONTEVRAIN,77,Maison,80,2,300,2021
280000,58,CHE,DE QUINCANGROGNE,77144,MONTEVRAIN,77,Maison,80,2,500,2021
1621581,6,RUE,DES NONETTES,77500,CHELLES,77,Local industriel. commercial ou assimilé,3171,0,7540,2021
350000,18,RUE,DU DOCTEUR JOHANNET,77500,CHELLES,77,Maison,85,5,322,2021
850000,15,BD,DE LORRAINE,77360,VAIRES SUR MARNE,77,Maison,150,5,500,2021
850000,15,BD,DE LORRAINE,77360,VAIRES SUR MARNE,77,Maison,150,5,218,2021
390000,22,RUE,DU CAPITAINE LEURIDAN,77178,SAINT-PATHUS,77,Maison,150,6,963,2021
390000,22,RUE,DU CAPITAINE LEURIDAN,77178,SAINT-PATHUS,77,Maison,150,6,500,2021
381300,111,AV,DES SCIENCES,77500,CHELLES,77,Maison,139,5,300,2021
85540,12,RUE,GAMBETTA,77230,SAINT-MARD,77,Maison,30,1,36,2021
285000,41,RUE,DE LAGNY,77124,VILLENOY,77,Maison,80,4,340,2021
554000,22,RUE,BOUCLE BELLE JOSEPHINE,77700,MAGNY-LE-HONGRE,77,Maison,109,5,315,2021
349000,6,IMP,DES LONGUES RAIES,77450,JABLINES,77,Maison,105,4,113,2021
349000,6,IMP,DES LONGUES RAIES,77450,JABLINES,77,Maison,105,4,500,2021
316000,49,RUE,DU POIRIER FOURCHU,77178,SAINT-PATHUS,77,Maison,93,4,158,2021
316000,49,RUE,DU POIRIER FOURCHU,77178,SAINT-PATHUS,77,Maison,93,4,500,2021
210000,8,RUE,DE LA LOI,77230,MONTGE-EN-GOELE,77,Maison,48,4,68,2021
300000,11,AV,DE LA SOURCE,77290,MITRY MORY,77,Maison,95,5,406,2021
400000,26,AV,DU GENERAL LECLERC,77500,CHELLES,77,Maison,121,3,733,2021
307000,12,RUE,DU DOCTEUR ALEXIS BETHOUX,77230,LONGPERRIER,77,Maison,88,5,548,2021
252500,29,GR,GRANDE RUE,77124,PENCHARD,77,Maison,86,5,189,2021
432000,2,ALL,DES VERGERS,77410,CLAYE-SOUILLY,77,Maison,123,5,627,2021
202500,49,RUE,DES VIGNES,77470,TRILPORT,77,Maison,85,3,500,2021
202500,49,RUE,DES VIGNES,77470,TRILPORT,77,Maison,85,3,826,2021
195000,147,RUE,DU FAUBOURG ST NICOLAS,77100,MEAUX,77,Dépendance,0,0,17,2021
195000,147,RUE,DU FAUBOURG ST NICOLAS,77100,MEAUX,77,Maison,90,3,105,2021
505000,16,RUE,AMBROISE BULLY,77100,MEAUX,77,Maison,132,5,342,2021
380000,33,RUE,DES ONZE ARPENTS,77230,SAINT-MARD,77,Maison,100,4,500,2021
380000,33,RUE,DES ONZE ARPENTS,77230,SAINT-MARD,77,Maison,100,4,378,2021
25000,253,RUE,DE CLAYE,77400,THORIGNY SUR MARNE,77,Maison,25,1,10,2021
630000,31,RUE,BONNE MOUCHE,77144,MONTEVRAIN,77,Appartement,35,3,992,2021
