property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
325000,91300,MASSY,91,Maison,76,3,235,2021
229000,91170,VIRY CHATILLON,91,Maison,56,3,331,2021
375000,91600,SAVIGNY-SUR-ORGE,91,Maison,100,4,364,2021
11160000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,12910,0,21264,2021
222600,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,84,4,280,2021
370000,91320,WISSOUS,91,Local industriel. commercial ou assimilé,574,0,517,2021
462832,91390,MORSANG-SUR-ORGE,91,Maison,94,5,409,2021
410000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,122,6,398,2021
300000,91390,MORSANG-SUR-ORGE,91,Maison,122,6,580,2021
427000,91700,VILLIERS-SUR-ORGE,91,Maison,123,5,691,2021
207000,91160,SAULX-LES-CHARTREUX,91,Maison,54,3,108,2021
300000,91160,BALLAINVILLIERS,91,Dépendance,0,0,347,2021
300000,91160,BALLAINVILLIERS,91,Local industriel. commercial ou assimilé,10,0,347,2021
300000,91160,BALLAINVILLIERS,91,Maison,90,4,347,2021
717000,91320,WISSOUS,91,Local industriel. commercial ou assimilé,5471,0,3558,2021
390000,91600,SAVIGNY-SUR-ORGE,91,Maison,120,5,290,2021
575000,91420,MORANGIS,91,Maison,116,4,365,2021
240000,91380,CHILLY MAZARIN,91,Maison,47,2,206,2021
367500,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,107,4,391,2021
367500,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,391,2021
335000,91170,VIRY CHATILLON,91,Dépendance,0,0,425,2021
335000,91170,VIRY CHATILLON,91,Maison,58,3,425,2021
310200,91160,LONGJUMEAU,91,Maison,73,4,81,2021
260000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,89,5,302,2021
515000,91360,EPINAY SUR ORGE,91,Maison,116,5,600,2021
200000,91390,MORSANG-SUR-ORGE,91,Maison,120,4,204,2021
569000,91420,MORANGIS,91,Maison,168,5,590,2021
220000,91600,SAVIGNY-SUR-ORGE,91,Maison,36,3,357,2021
220000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,357,2021
357000,91380,CHILLY MAZARIN,91,Maison,90,5,366,2021
383300,91170,VIRY CHATILLON,91,Maison,103,5,300,2021
400000,91160,LONGJUMEAU,91,Maison,74,4,308,2021
320000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,276,2021
320000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,500,2021
320000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,85,4,276,2021
320000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,85,4,500,2021
279000,91390,MORSANG-SUR-ORGE,91,Maison,69,5,371,2021
170000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,207,2021
170000,91600,SAVIGNY-SUR-ORGE,91,Maison,74,3,207,2021
545000,91160,BALLAINVILLIERS,91,Maison,192,6,670,2021
650000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,466,2021
650000,91600,SAVIGNY-SUR-ORGE,91,Maison,200,8,466,2021
522000,91360,VILLEMOISSON-S-ORGE,91,Dépendance,0,0,597,2021
522000,91360,VILLEMOISSON-S-ORGE,91,Maison,128,7,597,2021
371000,91600,SAVIGNY-SUR-ORGE,91,Maison,104,5,359,2021
375000,91160,BALLAINVILLIERS,91,Maison,96,4,214,2021
316550,91160,SAULX-LES-CHARTREUX,91,Maison,81,4,174,2021
316550,91160,SAULX-LES-CHARTREUX,91,Dépendance,0,0,174,2021
363022,91200,ATHIS MONS,91,Maison,94,4,423,2021
475000,91160,LONGJUMEAU,91,Maison,136,5,527,2021
330000,91600,SAVIGNY-SUR-ORGE,91,Maison,116,6,544,2021
581150,91360,VILLEMOISSON-S-ORGE,91,Maison,130,5,617,2021
345000,91200,ATHIS MONS,91,Maison,57,3,400,2021
278000,91160,LONGJUMEAU,91,Maison,70,4,44,2021
278000,91160,LONGJUMEAU,91,Local industriel. commercial ou assimilé,146,0,730,2021
388900,91360,VILLEMOISSON-S-ORGE,91,Maison,89,5,389,2021
420100,91390,MORSANG-SUR-ORGE,91,Maison,106,4,463,2021
439100,91360,EPINAY SUR ORGE,91,Maison,131,5,633,2021
415000,91600,SAVIGNY-SUR-ORGE,91,Maison,147,7,400,2021
439000,91550,PARAY-VIEILLE-POSTE,91,Maison,97,5,404,2021
93000,91200,ATHIS MONS,91,Maison,74,5,123,2021
93000,91200,ATHIS MONS,91,Dépendance,0,0,123,2021
294498,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,75,4,188,2021
294498,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,188,2021
455000,91420,MORANGIS,91,Dépendance,0,0,388,2021
455000,91420,MORANGIS,91,Maison,125,5,388,2021
2737100,91160,CHAMPLAN,91,Local industriel. commercial ou assimilé,658,0,5173,2021
2737100,91160,CHAMPLAN,91,Local industriel. commercial ou assimilé,3026,0,5173,2021
264000,91260,JUVISY SUR ORGE,91,Maison,65,3,342,2021
264000,91260,JUVISY SUR ORGE,91,Dépendance,0,0,342,2021
345000,91600,SAVIGNY-SUR-ORGE,91,Maison,100,4,341,2021
228000,91170,VIRY CHATILLON,91,Maison,106,4,362,2021
379440,91390,MORSANG-SUR-ORGE,91,Maison,83,4,406,2021
505000,91600,SAVIGNY-SUR-ORGE,91,Maison,90,6,395,2021
270000,91550,PARAY-VIEILLE-POSTE,91,Maison,59,3,408,2021
350000,91600,SAVIGNY-SUR-ORGE,91,Maison,188,6,306,2021
320000,91380,CHILLY MAZARIN,91,Maison,136,4,275,2021
405000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,136,4,488,2021
530000,91170,VIRY CHATILLON,91,Maison,170,7,227,2021
530000,91170,VIRY CHATILLON,91,Maison,170,7,600,2021
308000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,45,2,416,2021
445730,91380,CHILLY MAZARIN,91,Maison,90,5,366,2021
307000,91420,MORANGIS,91,Dépendance,0,0,360,2021
307000,91420,MORANGIS,91,Appartement,55,3,360,2021
307000,91420,MORANGIS,91,Appartement,32,2,360,2021
379000,91700,VILLIERS-SUR-ORGE,91,Dépendance,0,0,328,2021
379000,91700,VILLIERS-SUR-ORGE,91,Maison,94,5,328,2021
340000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,76,4,441,2021
370000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,80,3,695,2021
320000,91600,SAVIGNY-SUR-ORGE,91,Maison,21,1,412,2021
320000,91600,SAVIGNY-SUR-ORGE,91,Maison,54,2,412,2021
366000,91200,ATHIS MONS,91,Maison,47,3,361,2021
440000,91600,SAVIGNY-SUR-ORGE,91,Maison,108,5,326,2021
374000,91200,ATHIS MONS,91,Maison,63,3,370,2021
220000,91170,VIRY CHATILLON,91,Maison,65,4,166,2021
286350,91390,MORSANG-SUR-ORGE,91,Maison,75,4,207,2021
286350,91390,MORSANG-SUR-ORGE,91,Dépendance,0,0,207,2021
290876,91420,MORANGIS,91,Maison,142,4,366,2021
320000,91550,PARAY-VIEILLE-POSTE,91,Maison,71,4,350,2021
320000,91550,PARAY-VIEILLE-POSTE,91,Dépendance,0,0,350,2021
298000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,129,5,164,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,25,0,708,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Maison,90,5,708,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,708,2021
315000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,62,3,403,2021
215000,91360,EPINAY SUR ORGE,91,Local industriel. commercial ou assimilé,21,0,20,2021
249000,91170,VIRY CHATILLON,91,Maison,60,4,347,2021
450000,91360,EPINAY SUR ORGE,91,Maison,82,4,503,2021
1780000,91360,EPINAY SUR ORGE,91,Dépendance,0,0,1521,2021
1780000,91360,EPINAY SUR ORGE,91,Maison,82,4,1521,2021
1780000,91360,EPINAY SUR ORGE,91,Appartement,20,1,1521,2021
1780000,91360,EPINAY SUR ORGE,91,Appartement,18,1,1521,2021
1780000,91360,EPINAY SUR ORGE,91,Appartement,22,1,1521,2021
1780000,91360,EPINAY SUR ORGE,91,Appartement,34,2,1521,2021
440450,91420,MORANGIS,91,Maison,108,5,275,2021
378000,91420,MORANGIS,91,Dépendance,0,0,144,2021
378000,91420,MORANGIS,91,Maison,90,4,144,2021
99500,91360,EPINAY SUR ORGE,91,Maison,18,1,492,2021
212500,91160,SAULX-LES-CHARTREUX,91,Maison,155,5,947,2021
272000,91360,EPINAY SUR ORGE,91,Maison,67,4,145,2021
410000,91550,PARAY-VIEILLE-POSTE,91,Maison,115,6,409,2021
415000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,357,2021
415000,91600,SAVIGNY-SUR-ORGE,91,Maison,81,5,357,2021
495000,91420,MORANGIS,91,Maison,140,4,967,2021
286000,91350,GRIGNY,91,Maison,56,3,620,2021
286000,91350,GRIGNY,91,Maison,56,3,500,2021
507000,91300,MASSY,91,Maison,108,4,171,2021
207000,91390,MORSANG-SUR-ORGE,91,Maison,60,4,383,2021
207000,91390,MORSANG-SUR-ORGE,91,Dépendance,0,0,383,2021
255000,91390,MORSANG-SUR-ORGE,91,Maison,64,4,200,2021
380050,91160,BALLAINVILLIERS,91,Maison,84,4,336,2021
382000,91170,VIRY CHATILLON,91,Maison,130,6,333,2021
382000,91170,VIRY CHATILLON,91,Dépendance,0,0,333,2021
382000,91170,VIRY CHATILLON,91,Maison,130,6,500,2021
382000,91170,VIRY CHATILLON,91,Dépendance,0,0,500,2021
309000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,80,3,404,2021
492813,91360,VILLEMOISSON-S-ORGE,91,Maison,154,5,512,2021
494800,91600,SAVIGNY-SUR-ORGE,91,Maison,143,5,564,2021
295000,91350,GRIGNY,91,Maison,80,3,122,2021
146250,91170,VIRY CHATILLON,91,Dépendance,0,0,352,2021
146250,91170,VIRY CHATILLON,91,Maison,56,4,352,2021
377000,91260,JUVISY SUR ORGE,91,Dépendance,0,0,322,2021
377000,91260,JUVISY SUR ORGE,91,Maison,60,4,322,2021
535800,91420,MORANGIS,91,Maison,90,5,396,2021
409500,91420,MORANGIS,91,Maison,110,6,379,2021
350000,91360,EPINAY SUR ORGE,91,Dépendance,0,0,466,2021
350000,91360,EPINAY SUR ORGE,91,Maison,52,4,466,2021
391000,91600,SAVIGNY-SUR-ORGE,91,Maison,105,5,366,2021
391000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,366,2021
300000,91200,ATHIS MONS,91,Maison,62,4,387,2021
300000,91200,ATHIS MONS,91,Dépendance,0,0,387,2021
277769,91170,VIRY CHATILLON,91,Maison,74,3,356,2021
277769,91170,VIRY CHATILLON,91,Dépendance,0,0,356,2021
202000,91600,SAVIGNY-SUR-ORGE,91,Maison,47,3,290,2021
172500,91170,VIRY CHATILLON,91,Dépendance,0,0,367,2021
172500,91170,VIRY CHATILLON,91,Maison,26,2,367,2021
235000,91170,VIRY CHATILLON,91,Dépendance,0,0,192,2021
235000,91170,VIRY CHATILLON,91,Maison,50,3,192,2021
369000,91420,MORANGIS,91,Maison,82,4,315,2021
265000,91390,MORSANG-SUR-ORGE,91,Maison,95,3,280,2021
171600,91550,PARAY-VIEILLE-POSTE,91,Maison,95,3,411,2021
285000,91600,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,73,0,91,2021
390000,91160,LONGJUMEAU,91,Maison,86,4,286,2021
328300,91390,MORSANG-SUR-ORGE,91,Dépendance,0,0,647,2021
328300,91390,MORSANG-SUR-ORGE,91,Maison,105,5,647,2021
210000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,52,3,441,2021
210000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,441,2021
602000,91300,MASSY,91,Dépendance,0,0,464,2021
602000,91300,MASSY,91,Maison,150,6,464,2021
1950000,91160,CHAMPLAN,91,Local industriel. commercial ou assimilé,2348,0,3547,2021
489800,91160,SAULX-LES-CHARTREUX,91,Maison,137,7,765,2021
489800,91160,SAULX-LES-CHARTREUX,91,Dépendance,0,0,505,2021
489800,91160,SAULX-LES-CHARTREUX,91,Maison,137,7,505,2021
489800,91160,SAULX-LES-CHARTREUX,91,Dépendance,0,0,765,2021
468000,91600,SAVIGNY-SUR-ORGE,91,Maison,127,5,375,2021
300000,91160,LONGJUMEAU,91,Maison,63,4,260,2021
390000,91550,PARAY-VIEILLE-POSTE,91,Maison,28,1,540,2021
390000,91550,PARAY-VIEILLE-POSTE,91,Dépendance,0,0,540,2021
390000,91550,PARAY-VIEILLE-POSTE,91,Maison,71,4,540,2021
287000,91200,ATHIS MONS,91,Maison,50,3,440,2021
700000,91360,VILLEMOISSON-S-ORGE,91,Maison,212,4,293,2021
700000,91360,VILLEMOISSON-S-ORGE,91,Maison,212,4,500,2021
275000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,408,2021
275000,91600,SAVIGNY-SUR-ORGE,91,Maison,66,3,408,2021
378000,91160,BALLAINVILLIERS,91,Dépendance,0,0,11,2021
378000,91160,BALLAINVILLIERS,91,Dépendance,0,0,16,2021
378000,91160,BALLAINVILLIERS,91,Maison,90,4,133,2021
525000,91360,VILLEMOISSON-S-ORGE,91,Dépendance,0,0,708,2021
525000,91360,VILLEMOISSON-S-ORGE,91,Maison,123,5,708,2021
376850,91200,ATHIS MONS,91,Maison,84,5,378,2021
446000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,450,2021
446000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,120,6,450,2021
205000,91390,MORSANG-SUR-ORGE,91,Dépendance,0,0,350,2021
205000,91390,MORSANG-SUR-ORGE,91,Maison,80,3,350,2021
512000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,503,2021
512000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,182,6,503,2021
250000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,316,2021
250000,91600,SAVIGNY-SUR-ORGE,91,Maison,70,3,316,2021
718000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,311,2021
718000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,220,4,311,2021
718000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,500,2021
718000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,220,4,500,2021
346500,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,56,3,603,2021
346500,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,25,0,603,2021
460000,91160,CHAMPLAN,91,Dépendance,0,0,871,2021
460000,91160,CHAMPLAN,91,Maison,89,4,871,2021
438100,91420,MORANGIS,91,Maison,129,5,500,2021
350000,91420,MORANGIS,91,Maison,74,4,500,2021
350000,91420,MORANGIS,91,Dépendance,0,0,500,2021
289500,91390,MORSANG-SUR-ORGE,91,Maison,67,4,243,2021
467000,91160,SAULX-LES-CHARTREUX,91,Maison,170,6,1189,2021
565000,91600,SAVIGNY-SUR-ORGE,91,Maison,143,5,411,2021
366000,91170,VIRY CHATILLON,91,Maison,93,4,363,2021
360000,91170,VIRY CHATILLON,91,Maison,85,3,552,2021
300000,91170,VIRY CHATILLON,91,Maison,86,3,578,2021
338550,91160,BALLAINVILLIERS,91,Maison,84,4,160,2021
210000,91700,FLEURY-MEROGIS,91,Maison,90,5,411,2021
300000,91390,MORSANG-SUR-ORGE,91,Maison,130,4,669,2021
735000,91550,PARAY-VIEILLE-POSTE,91,Maison,160,6,802,2021
735000,91550,PARAY-VIEILLE-POSTE,91,Local industriel. commercial ou assimilé,180,0,802,2021
750000,91380,CHILLY MAZARIN,91,Appartement,10,1,471,2021
750000,91380,CHILLY MAZARIN,91,Appartement,12,1,471,2021
750000,91380,CHILLY MAZARIN,91,Appartement,13,1,471,2021
750000,91380,CHILLY MAZARIN,91,Appartement,14,1,471,2021
750000,91380,CHILLY MAZARIN,91,Appartement,15,1,471,2021
750000,91380,CHILLY MAZARIN,91,Appartement,11,1,471,2021
215000,91160,CHAMPLAN,91,Maison,110,4,219,2021
215000,91160,CHAMPLAN,91,Maison,54,3,434,2021
278000,91360,EPINAY SUR ORGE,91,Maison,71,4,148,2021
321000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,328,2021
321000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,65,3,328,2021
257000,91550,PARAY-VIEILLE-POSTE,91,Dépendance,0,0,374,2021
257000,91550,PARAY-VIEILLE-POSTE,91,Maison,49,3,374,2021
231500,91170,VIRY CHATILLON,91,Maison,70,3,334,2021
275200,91160,SAULX-LES-CHARTREUX,91,Maison,81,4,58,2021
350000,91550,PARAY-VIEILLE-POSTE,91,Dépendance,0,0,441,2021
350000,91550,PARAY-VIEILLE-POSTE,91,Appartement,55,3,441,2021
370000,91600,SAVIGNY-SUR-ORGE,91,Maison,60,4,400,2021
370000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,400,2021
517000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,149,5,1255,2021
380000,91700,FLEURY-MEROGIS,91,Maison,106,6,522,2021
380000,91700,FLEURY-MEROGIS,91,Dépendance,0,0,522,2021
488000,91360,VILLEMOISSON-S-ORGE,91,Maison,165,6,265,2021
292000,91600,SAVIGNY-SUR-ORGE,91,Maison,77,4,422,2021
700000,91600,SAVIGNY-SUR-ORGE,91,Maison,94,4,553,2021
700000,91600,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,28,0,553,2021
700000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,553,2021
350000,91160,BALLAINVILLIERS,91,Dépendance,0,0,500,2021
350000,91160,BALLAINVILLIERS,91,Maison,95,4,500,2021
350000,91160,BALLAINVILLIERS,91,Maison,95,4,3946,2021
350000,91160,BALLAINVILLIERS,91,Dépendance,0,0,3946,2021
587500,91600,SAVIGNY-SUR-ORGE,91,Maison,144,5,292,2021
1650000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,1410,0,1800,2021
393000,91390,MORSANG-SUR-ORGE,91,Maison,126,5,379,2021
400000,91380,CHILLY MAZARIN,91,Maison,92,5,261,2021
405500,91360,VILLEMOISSON-S-ORGE,91,Maison,107,4,572,2021
790000,91160,CHAMPLAN,91,Local industriel. commercial ou assimilé,810,0,1427,2021
615000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,749,2021
615000,91600,SAVIGNY-SUR-ORGE,91,Maison,160,7,749,2021
427700,91200,ATHIS MONS,91,Maison,116,5,600,2021
427700,91200,ATHIS MONS,91,Maison,116,5,100,2021
450000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,558,2021
450000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,88,5,558,2021
480000,91600,SAVIGNY-SUR-ORGE,91,Maison,113,4,380,2021
480000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,380,2021
340000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,70,3,406,2021
435000,91200,ATHIS MONS,91,Dépendance,0,0,396,2021
435000,91200,ATHIS MONS,91,Maison,110,5,396,2021
350000,91200,ATHIS MONS,91,Maison,100,5,453,2021
350000,91200,ATHIS MONS,91,Dépendance,0,0,453,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Appartement,30,2,441,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Appartement,32,2,441,2021
430000,91600,SAVIGNY-SUR-ORGE,91,Appartement,60,3,441,2021
4414135,91360,VILLEMOISSON-S-ORGE,91,Maison,123,5,708,2021
4414135,91360,VILLEMOISSON-S-ORGE,91,Dépendance,0,0,708,2021
4414135,91360,VILLEMOISSON-S-ORGE,91,Maison,212,4,293,2021
4414135,91360,VILLEMOISSON-S-ORGE,91,Maison,212,4,500,2021
315000,91200,ATHIS MONS,91,Appartement,55,3,378,2021
315000,91200,ATHIS MONS,91,Appartement,17,2,378,2021
315000,91200,ATHIS MONS,91,Dépendance,0,0,378,2021
315000,91200,ATHIS MONS,91,Appartement,53,4,378,2021
393000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,106,5,536,2021
393000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,536,2021
386000,91200,ATHIS MONS,91,Maison,83,4,226,2021
287000,91300,MASSY,91,Maison,60,3,144,2021
281000,91360,VILLEMOISSON-S-ORGE,91,Maison,76,5,52,2021
1700000,91420,MORANGIS,91,Appartement,25,1,1298,2021
1700000,91420,MORANGIS,91,Appartement,172,6,1298,2021
1700000,91420,MORANGIS,91,Appartement,26,1,1298,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,384,0,429,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,1246,0,2044,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,41,0,2044,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,74,0,2044,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,122,0,2044,2021
3570000,91200,ATHIS MONS,91,Local industriel. commercial ou assimilé,4558,0,2044,2021
3570000,91200,ATHIS MONS,91,Dépendance,0,0,276,2021
3570000,91200,ATHIS MONS,91,Maison,299,11,1300,2021
3570000,91200,ATHIS MONS,91,Dépendance,0,0,1300,2021
3570000,91200,ATHIS MONS,91,Maison,299,11,276,2021
469000,91300,MASSY,91,Maison,64,3,414,2021
260000,91170,VIRY CHATILLON,91,Maison,51,3,253,2021
385000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,97,4,365,2021
405000,91170,VIRY CHATILLON,91,Dépendance,0,0,352,2021
405000,91170,VIRY CHATILLON,91,Appartement,33,3,352,2021
295000,91600,SAVIGNY-SUR-ORGE,91,Maison,63,3,368,2021
365000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,67,3,500,2021
365000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,67,3,314,2021
645000,91160,SAULX-LES-CHARTREUX,91,Maison,163,4,994,2021
220000,91360,EPINAY SUR ORGE,91,Maison,87,5,566,2021
433000,91170,VIRY CHATILLON,91,Maison,70,4,356,2021
420000,91420,MORANGIS,91,Maison,75,3,387,2021
440000,91160,LONGJUMEAU,91,Maison,133,5,315,2021
308200,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,376,2021
308200,91600,SAVIGNY-SUR-ORGE,91,Maison,60,3,376,2021
265000,91160,LONGJUMEAU,91,Maison,64,4,219,2021
584900,91300,MASSY,91,Maison,148,5,257,2021
340100,91700,FLEURY-MEROGIS,91,Maison,98,5,310,2021
340100,91700,FLEURY-MEROGIS,91,Dépendance,0,0,310,2021
357000,91360,VILLEMOISSON-S-ORGE,91,Maison,106,5,581,2021
430900,91160,LONGJUMEAU,91,Maison,104,4,604,2021
353000,91360,EPINAY SUR ORGE,91,Maison,92,5,226,2021
347000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,78,3,616,2021
300000,91390,MORSANG-SUR-ORGE,91,Local industriel. commercial ou assimilé,40,0,494,2021
300000,91390,MORSANG-SUR-ORGE,91,Local industriel. commercial ou assimilé,113,0,494,2021
300000,91390,MORSANG-SUR-ORGE,91,Local industriel. commercial ou assimilé,600,0,494,2021
388000,91170,VIRY CHATILLON,91,Maison,97,4,190,2021
93500,91260,JUVISY SUR ORGE,91,Appartement,25,1,25,2021
2476130,91260,JUVISY SUR ORGE,91,Local industriel. commercial ou assimilé,2035,0,192,2021
2476130,91260,JUVISY SUR ORGE,91,Local industriel. commercial ou assimilé,367,0,894,2021
419800,91160,BALLAINVILLIERS,91,Maison,75,4,671,2021
350000,91360,EPINAY SUR ORGE,91,Dépendance,0,0,284,2021
350000,91360,EPINAY SUR ORGE,91,Maison,67,4,284,2021
226800,91360,EPINAY SUR ORGE,91,Maison,70,3,501,2021
226800,91360,EPINAY SUR ORGE,91,Dépendance,0,0,501,2021
445000,91420,MORANGIS,91,Maison,95,5,530,2021
350000,91170,VIRY CHATILLON,91,Local industriel. commercial ou assimilé,144,0,260,2021
350000,91170,VIRY CHATILLON,91,Dépendance,0,0,260,2021
350000,91170,VIRY CHATILLON,91,Maison,35,2,260,2021
328000,91600,SAVIGNY-SUR-ORGE,91,Maison,68,4,250,2021
319950,91600,SAVIGNY-SUR-ORGE,91,Maison,64,4,370,2021
295000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,558,2021
295000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,78,4,558,2021
270000,91200,ATHIS MONS,91,Maison,42,2,261,2021
330000,91200,ATHIS MONS,91,Maison,60,6,415,2021
330000,91200,ATHIS MONS,91,Dépendance,0,0,415,2021
550000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,135,4,828,2021
550000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0,0,828,2021
270000,91260,JUVISY SUR ORGE,91,Maison,110,6,217,2021
330000,91390,MORSANG-SUR-ORGE,91,Maison,130,8,418,2021
330000,91390,MORSANG-SUR-ORGE,91,Appartement,20,1,418,2021
360000,91170,VIRY CHATILLON,91,Maison,91,7,427,2021
345300,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,371,2021
345300,91600,SAVIGNY-SUR-ORGE,91,Maison,56,2,371,2021
339300,91170,VIRY CHATILLON,91,Maison,92,5,371,2021
475000,91420,MORANGIS,91,Maison,102,3,400,2021
475000,91420,MORANGIS,91,Dépendance,0,0,400,2021
410000,91170,VIRY CHATILLON,91,Maison,106,5,479,2021
412800,91260,JUVISY SUR ORGE,91,Maison,108,6,359,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,650,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,638,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,78,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,600,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,750,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,150,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,760,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,800,0,6681,2021
2780000,91420,MORANGIS,91,Local industriel. commercial ou assimilé,4471,0,6681,2021
346000,91600,SAVIGNY-SUR-ORGE,91,Maison,73,3,403,2021
346000,91600,SAVIGNY-SUR-ORGE,91,Dépendance,0,0,403,2021
280000,91360,VILLEMOISSON-S-ORGE,91,Maison,79,4,567,2021
503000,91360,VILLEMOISSON-S-ORGE,91,Maison,88,3,466,2021
420000,91350,GRIGNY,91,Dépendance,0,0,177,2021
420000,91350,GRIGNY,91,Dépendance,0,0,1267,2021
420000,91350,GRIGNY,91,Maison,160,6,177,2021
420000,91350,GRIGNY,91,Maison,160,6,1267,2021
357000,91700,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,108,6,399,2021
418000,91600,SAVIGNY-SUR-ORGE,91,Maison,108,5,411,2021
418000,91600,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,20,0,411,2021
345000,91360,EPINAY SUR ORGE,91,Maison,92,4,470,2021
