property_value,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
"220000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,25.0,2.0,359.0,2021
"220000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,359.0,2021
"328070,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,50.0,3.0,400.0,2021
"339500,00",91260.0,JUVISY SUR ORGE,91,Maison,81.0,3.0,352.0,2021
"450000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,136.0,6.0,461.0,2021
"563000,00",91160.0,BALLAINVILLIERS,91,Maison,192.0,6.0,807.0,2021
"569000,00",91380.0,CHILLY MAZARIN,91,Maison,161.0,5.0,820.0,2021
"569000,00",91380.0,CHILLY MAZARIN,91,Maison,161.0,5.0,120.0,2021
"453740,00",91360.0,EPINAY SUR ORGE,91,Maison,140.0,6.0,503.0,2021
"453740,00",91360.0,EPINAY SUR ORGE,91,Dépendance,0.0,0.0,503.0,2021
"410000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,138.0,5.0,256.0,2021
"290000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,48.0,3.0,361.0,2021
"346000,00",91360.0,EPINAY SUR ORGE,91,Maison,94.0,6.0,365.0,2021
"264800,00",91200.0,ATHIS MONS,91,Dépendance,0.0,0.0,153.0,2021
"264800,00",91200.0,ATHIS MONS,91,Maison,53.0,3.0,153.0,2021
"495500,00",91700.0,VILLIERS-SUR-ORGE,91,Maison,138.0,5.0,460.0,2021
"655130,00",91170.0,VIRY CHATILLON,91,Maison,250.0,7.0,698.0,2021
"655130,00",91170.0,VIRY CHATILLON,91,Dépendance,0.0,0.0,698.0,2021
"408500,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,396.0,2021
"408500,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,100.0,5.0,396.0,2021
"535580,00",91260.0,JUVISY SUR ORGE,91,Maison,162.0,5.0,435.0,2021
"267300,00",91170.0,VIRY CHATILLON,91,Maison,115.0,6.0,557.0,2021
"440000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,760.0,2021
"440000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,130.0,6.0,760.0,2021
"288000,00",91160.0,LONGJUMEAU,91,Dépendance,0.0,0.0,44.0,2021
"288000,00",91160.0,LONGJUMEAU,91,Maison,70.0,4.0,44.0,2021
"584500,00",91360.0,EPINAY SUR ORGE,91,Maison,92.0,5.0,501.0,2021
"584500,00",91360.0,EPINAY SUR ORGE,91,Local industriel. commercial ou assimilé,26.0,0.0,501.0,2021
"278000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,30.0,0.0,353.0,2021
"278000,00",91550.0,PARAY-VIEILLE-POSTE,91,Dépendance,0.0,0.0,353.0,2021
"278000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,40.0,3.0,353.0,2021
"306400,00",91300.0,MASSY,91,Maison,35.0,3.0,130.0,2021
"306400,00",91300.0,MASSY,91,Dépendance,0.0,0.0,130.0,2021
"560500,00",91300.0,MASSY,91,Maison,85.0,4.0,589.0,2021
"730000,00",91260.0,JUVISY SUR ORGE,91,Maison,124.0,4.0,389.0,2021
"520000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,376.0,2021
"520000,00",91260.0,JUVISY SUR ORGE,91,Maison,140.0,4.0,376.0,2021
"520000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,432.0,2021
"520000,00",91260.0,JUVISY SUR ORGE,91,Maison,140.0,4.0,432.0,2021
"410000,00",91360.0,VILLEMOISSON-S-ORGE,91,Dépendance,0.0,0.0,307.0,2021
"410000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,116.0,6.0,307.0,2021
"420000,00",91360.0,EPINAY SUR ORGE,91,Maison,87.0,4.0,422.0,2021
"387000,00",91360.0,EPINAY SUR ORGE,91,Maison,111.0,4.0,341.0,2021
"488300,00",91160.0,CHAMPLAN,91,Dépendance,0.0,0.0,792.0,2021
"488300,00",91160.0,CHAMPLAN,91,Maison,150.0,5.0,792.0,2021
"220000,00",91320.0,WISSOUS,91,Maison,55.0,3.0,420.0,2021
"220000,00",91320.0,WISSOUS,91,Dépendance,0.0,0.0,420.0,2021
"485000,00",91200.0,ATHIS MONS,91,Dépendance,0.0,0.0,452.0,2021
"485000,00",91200.0,ATHIS MONS,91,Maison,121.0,4.0,452.0,2021
"250000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,63.0,4.0,359.0,2021
"245000,00",91700.0,VILLIERS-SUR-ORGE,91,Maison,73.0,5.0,105.0,2021
"407350,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,400.0,2021
"407350,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,70.0,5.0,400.0,2021
"460000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,136.0,4.0,357.0,2021
"620000,00",91320.0,WISSOUS,91,Local industriel. commercial ou assimilé,1044.0,0.0,525.0,2021
"620000,00",91320.0,WISSOUS,91,Appartement,70.0,2.0,525.0,2021
"620000,00",91320.0,WISSOUS,91,Local industriel. commercial ou assimilé,90.0,0.0,525.0,2021
"305000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,60.0,4.0,252.0,2021
"305000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,60.0,4.0,500.0,2021
"455000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,114.0,6.0,240.0,2021
"270000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,81.0,4.0,275.0,2021
"495000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,135.0,4.0,774.0,2021
"388100,00",91160.0,CHAMPLAN,91,Dépendance,0.0,0.0,500.0,2021
"388100,00",91160.0,CHAMPLAN,91,Dépendance,0.0,0.0,503.0,2021
"388100,00",91160.0,CHAMPLAN,91,Maison,100.0,4.0,503.0,2021
"388100,00",91160.0,CHAMPLAN,91,Maison,100.0,4.0,500.0,2021
"320000,00",91380.0,CHILLY MAZARIN,91,Maison,70.0,4.0,228.0,2021
"320000,00",91380.0,CHILLY MAZARIN,91,Dépendance,0.0,0.0,228.0,2021
"290000,00",91200.0,ATHIS MONS,91,Maison,60.0,3.0,253.0,2021
"279000,00",91300.0,MASSY,91,Maison,90.0,5.0,100.0,2021
"449000,00",91380.0,CHILLY MAZARIN,91,Dépendance,0.0,0.0,588.0,2021
"449000,00",91380.0,CHILLY MAZARIN,91,Maison,125.0,6.0,588.0,2021
"320000,00",91160.0,CHAMPLAN,91,Maison,86.0,4.0,301.0,2021
"1350000,00",91350.0,GRIGNY,91,Local industriel. commercial ou assimilé,880.0,0.0,1844.0,2021
"379500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,535.0,2021
"379500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,120.0,4.0,535.0,2021
"690000,00",91420.0,MORANGIS,91,Maison,60.0,3.0,2051.0,2021
"690000,00",91420.0,MORANGIS,91,Local industriel. commercial ou assimilé,88.0,0.0,2051.0,2021
"690000,00",91420.0,MORANGIS,91,Local industriel. commercial ou assimilé,32.0,0.0,2051.0,2021
"324000,00",91360.0,EPINAY SUR ORGE,91,Maison,77.0,5.0,397.0,2021
"335000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,81.0,5.0,507.0,2021
"354700,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,98.0,5.0,355.0,2021
"354700,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,355.0,2021
"424400,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,83.0,4.0,309.0,2021
"369102,00",91420.0,MORANGIS,91,Maison,103.0,5.0,372.0,2021
"268700,00",91170.0,VIRY CHATILLON,91,Maison,90.0,4.0,252.0,2021
"342000,00",91420.0,MORANGIS,91,Maison,67.0,4.0,385.0,2021
"523175,00",91160.0,LONGJUMEAU,91,Maison,142.0,5.0,426.0,2021
"236300,00",91170.0,VIRY CHATILLON,91,Maison,84.0,3.0,43.0,2021
"236300,00",91170.0,VIRY CHATILLON,91,Dépendance,0.0,0.0,43.0,2021
"345000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,90.0,5.0,388.0,2021
"345000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,388.0,2021
"590000,00",91420.0,MORANGIS,91,Maison,132.0,6.0,405.0,2021
"590000,00",91420.0,MORANGIS,91,Dépendance,0.0,0.0,405.0,2021
"532000,00",91360.0,EPINAY SUR ORGE,91,Maison,132.0,6.0,509.0,2021
"285000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,76.0,4.0,356.0,2021
"348000,00",91360.0,EPINAY SUR ORGE,91,Maison,107.0,5.0,199.0,2021
"407400,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,102.0,5.0,296.0,2021
"407400,00",91360.0,VILLEMOISSON-S-ORGE,91,Dépendance,0.0,0.0,296.0,2021
"780000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,23.0,0.0,2000.0,2021
"780000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,504.0,0.0,2000.0,2021
"780000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,48.0,0.0,2000.0,2021
"780000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,28.0,0.0,2000.0,2021
"780000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,228.0,0.0,2000.0,2021
"330000,00",91200.0,ATHIS MONS,91,Maison,75.0,3.0,378.0,2021
"299900,00",91700.0,FLEURY-MEROGIS,91,Maison,77.0,4.0,222.0,2021
"720000,00",91300.0,MASSY,91,Maison,180.0,7.0,513.0,2021
"369000,00",91360.0,EPINAY SUR ORGE,91,Maison,77.0,4.0,164.0,2021
"424650,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,105.0,5.0,357.0,2021
"190000,00",91380.0,CHILLY MAZARIN,91,Dépendance,0.0,0.0,541.0,2021
"190000,00",91380.0,CHILLY MAZARIN,91,Maison,85.0,3.0,541.0,2021
"445000,00",91360.0,EPINAY SUR ORGE,91,Maison,73.0,3.0,543.0,2021
"225000,00",91420.0,MORANGIS,91,Maison,119.0,4.0,500.0,2021
"450000,00",91300.0,MASSY,91,Maison,93.0,5.0,380.0,2021
"375000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,119.0,5.0,303.0,2021
"375000,00",91360.0,VILLEMOISSON-S-ORGE,91,Dépendance,0.0,0.0,303.0,2021
"372300,00",91200.0,ATHIS MONS,91,Maison,60.0,4.0,270.0,2021
"655000,00",91160.0,BALLAINVILLIERS,91,Dépendance,0.0,0.0,557.0,2021
"655000,00",91160.0,BALLAINVILLIERS,91,Maison,170.0,3.0,557.0,2021
"395000,00",91360.0,EPINAY SUR ORGE,91,Maison,110.0,5.0,169.0,2021
"275000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,402.0,2021
"275000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,57.0,3.0,402.0,2021
"552500,00",91420.0,MORANGIS,91,Maison,147.0,5.0,370.0,2021
"225000,00",91170.0,VIRY CHATILLON,91,Appartement,48.0,3.0,116.0,2021
"550000,00",91160.0,SAULX-LES-CHARTREUX,91,Local industriel. commercial ou assimilé,210.0,0.0,1439.0,2021
"550000,00",91160.0,SAULX-LES-CHARTREUX,91,Local industriel. commercial ou assimilé,300.0,0.0,1439.0,2021
"380000,00",91550.0,PARAY-VIEILLE-POSTE,91,Dépendance,0.0,0.0,300.0,2021
"380000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,80.0,3.0,300.0,2021
"360000,00",91160.0,BALLAINVILLIERS,91,Local industriel. commercial ou assimilé,221.0,0.0,508.0,2021
"360000,00",91160.0,BALLAINVILLIERS,91,Appartement,70.0,3.0,508.0,2021
"440000,00",91320.0,WISSOUS,91,Maison,108.0,6.0,556.0,2021
"272000,00",91170.0,VIRY CHATILLON,91,Maison,85.0,3.0,352.0,2021
"272000,00",91170.0,VIRY CHATILLON,91,Dépendance,0.0,0.0,352.0,2021
"467500,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,122.0,5.0,341.0,2021
"467500,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,341.0,2021
"369000,00",91600.0,SAVIGNY-SUR-ORGE,91,Appartement,35.0,2.0,351.0,2021
"369000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,351.0,2021
"369000,00",91600.0,SAVIGNY-SUR-ORGE,91,Appartement,50.0,3.0,351.0,2021
"369000,00",91600.0,SAVIGNY-SUR-ORGE,91,Appartement,45.0,1.0,351.0,2021
"370000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,118.0,6.0,419.0,2021
"460000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,71.0,4.0,619.0,2021
"499900,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,102.0,5.0,416.0,2021
"407450,00",91420.0,MORANGIS,91,Maison,60.0,3.0,367.0,2021
"469400,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,108.0,5.0,417.0,2021
"340100,00",91160.0,LONGJUMEAU,91,Maison,85.0,4.0,107.0,2021
"417700,00",91170.0,VIRY CHATILLON,91,Maison,110.0,5.0,359.0,2021
"605000,00",91700.0,VILLIERS-SUR-ORGE,91,Dépendance,0.0,0.0,600.0,2021
"605000,00",91700.0,VILLIERS-SUR-ORGE,91,Maison,179.0,6.0,600.0,2021
"379380,00",91260.0,JUVISY SUR ORGE,91,Maison,113.0,4.0,359.0,2021
"461000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,80.0,4.0,404.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,300.0,6.0,1132.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,67.0,3.0,1132.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,1132.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,67.0,3.0,296.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,296.0,2021
"390000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,300.0,6.0,296.0,2021
"300000,00",91260.0,JUVISY SUR ORGE,91,Maison,55.0,3.0,343.0,2021
"300000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,343.0,2021
"239000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,60.0,3.0,353.0,2021
"239000,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,353.0,2021
"321000,00",91160.0,LONGJUMEAU,91,Maison,93.0,5.0,343.0,2021
"435000,00",91350.0,GRIGNY,91,Dépendance,0.0,0.0,1000.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,24.0,1.0,1000.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,27.0,1.0,1000.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,24.0,1.0,396.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,27.0,1.0,396.0,2021
"435000,00",91350.0,GRIGNY,91,Dépendance,0.0,0.0,396.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,42.0,2.0,1000.0,2021
"435000,00",91350.0,GRIGNY,91,Appartement,42.0,2.0,396.0,2021
"398000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,56.0,4.0,404.0,2021
"238000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,67.0,4.0,189.0,2021
"440000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,622.0,2021
"440000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,111.0,4.0,622.0,2021
"524420,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,125.0,5.0,401.0,2021
"440000,00",91360.0,EPINAY SUR ORGE,91,Maison,82.0,3.0,505.0,2021
"174975,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,89.0,3.0,357.0,2021
"280000,00",91260.0,JUVISY SUR ORGE,91,Maison,60.0,3.0,352.0,2021
"176000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,29.0,1.0,364.0,2021
"475000,00",91160.0,LONGJUMEAU,91,Maison,152.0,7.0,602.0,2021
"310000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,71.0,4.0,119.0,2021
"310000,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,119.0,2021
"310000,00",91390.0,MORSANG-SUR-ORGE,91,Appartement,33.0,2.0,119.0,2021
"508000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,160.0,6.0,898.0,2021
"508000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,898.0,2021
"320000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,65.0,4.0,462.0,2021
"320000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Local industriel. commercial ou assimilé,47.0,0.0,462.0,2021
"140000,00",91700.0,VILLIERS-SUR-ORGE,91,Maison,65.0,3.0,702.0,2021
"140000,00",91700.0,VILLIERS-SUR-ORGE,91,Dépendance,0.0,0.0,702.0,2021
"331500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,93.0,5.0,422.0,2021
"428000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,68.0,4.0,403.0,2021
"283000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,78.0,5.0,189.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,830.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,20.0,0.0,830.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,100.0,0.0,830.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,264.0,0.0,830.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Appartement,50.0,3.0,830.0,2021
"1273000,00",91600.0,SAVIGNY-SUR-ORGE,91,Local industriel. commercial ou assimilé,128.0,0.0,830.0,2021
"402200,00",91170.0,VIRY CHATILLON,91,Maison,110.0,4.0,334.0,2021
"393000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,151.0,5.0,502.0,2021
"248750,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,40.0,2.0,334.0,2021
"327700,00",91380.0,CHILLY MAZARIN,91,Maison,90.0,4.0,157.0,2021
"327700,00",91380.0,CHILLY MAZARIN,91,Dépendance,0.0,0.0,157.0,2021
"289500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,53.0,2.0,760.0,2021
"365000,00",91420.0,MORANGIS,91,Maison,79.0,4.0,170.0,2021
"388500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,94.0,4.0,485.0,2021
"388500,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,485.0,2021
"234000,00",91160.0,SAULX-LES-CHARTREUX,91,Maison,55.0,2.0,91.0,2021
"300000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Appartement,165.0,7.0,418.0,2021
"300000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,418.0,2021
"239500,00",91360.0,EPINAY SUR ORGE,91,Maison,71.0,4.0,128.0,2021
"200000,00",91350.0,GRIGNY,91,Maison,49.0,3.0,739.0,2021
"410000,00",91160.0,BALLAINVILLIERS,91,Maison,88.0,4.0,500.0,2021
"410000,00",91160.0,BALLAINVILLIERS,91,Maison,88.0,4.0,540.0,2021
"342000,00",91170.0,VIRY CHATILLON,91,Maison,86.0,5.0,356.0,2021
"350800,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,66.0,4.0,301.0,2021
"470000,00",91420.0,MORANGIS,91,Maison,116.0,5.0,500.0,2021
"200000,00",91160.0,LONGJUMEAU,91,Maison,81.0,5.0,49.0,2021
"130000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,60.0,4.0,133.0,2021
"349000,00",91160.0,LONGJUMEAU,91,Maison,76.0,4.0,500.0,2021
"388040,00",91360.0,VILLEMOISSON-S-ORGE,91,Dépendance,0.0,0.0,390.0,2021
"388040,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,100.0,4.0,390.0,2021
"445000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,150.0,5.0,511.0,2021
"369710,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,108.0,4.0,385.0,2021
"525000,00",91360.0,VILLEMOISSON-S-ORGE,91,Local industriel. commercial ou assimilé,30.0,0.0,487.0,2021
"525000,00",91360.0,VILLEMOISSON-S-ORGE,91,Maison,114.0,4.0,487.0,2021
"400000,00",91170.0,VIRY CHATILLON,91,Maison,128.0,7.0,385.0,2021
"156000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,35.0,2.0,306.0,2021
"156000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,306.0,2021
"303000,00",91260.0,JUVISY SUR ORGE,91,Maison,58.0,3.0,464.0,2021
"303000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,464.0,2021
"330000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,48.0,3.0,500.0,2021
"330000,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,500.0,2021
"330000,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,277.0,2021
"330000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,48.0,3.0,277.0,2021
"295700,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,186.0,2021
"295700,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,78.0,4.0,186.0,2021
"330000,00",91700.0,VILLIERS-SUR-ORGE,91,Dépendance,0.0,0.0,605.0,2021
"330000,00",91700.0,VILLIERS-SUR-ORGE,91,Maison,105.0,5.0,605.0,2021
"387000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,108.0,5.0,548.0,2021
"300700,00",91390.0,MORSANG-SUR-ORGE,91,Maison,78.0,4.0,129.0,2021
"300700,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,15.0,2021
"565000,00",91200.0,ATHIS MONS,91,Maison,146.0,7.0,300.0,2021
"370000,00",91200.0,ATHIS MONS,91,Dépendance,0.0,0.0,404.0,2021
"370000,00",91200.0,ATHIS MONS,91,Maison,73.0,3.0,404.0,2021
"577500,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,327.0,2021
"577500,00",91260.0,JUVISY SUR ORGE,91,Maison,110.0,6.0,327.0,2021
"330163,00",91260.0,JUVISY SUR ORGE,91,Maison,113.0,6.0,399.0,2021
"425000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,89.0,6.0,394.0,2021
"328850,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,62.0,3.0,359.0,2021
"328850,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,359.0,2021
"443000,00",91300.0,MASSY,91,Maison,116.0,6.0,152.0,2021
"430000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,100.0,4.0,410.0,2021
"430000,00",91550.0,PARAY-VIEILLE-POSTE,91,Dépendance,0.0,0.0,410.0,2021
"358700,00",91300.0,MASSY,91,Maison,156.0,6.0,174.0,2021
"539000,00",91300.0,MASSY,91,Maison,100.0,4.0,442.0,2021
"245000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,67.0,4.0,166.0,2021
"341900,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,73.0,4.0,349.0,2021
"345000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,87.0,4.0,359.0,2021
"1200000,00",91260.0,JUVISY SUR ORGE,91,Dépendance,0.0,0.0,566.0,2021
"1200000,00",91260.0,JUVISY SUR ORGE,91,Maison,107.0,4.0,566.0,2021
"478000,00",91300.0,MASSY,91,Maison,99.0,5.0,260.0,2021
"450000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,73.0,4.0,509.0,2021
"300000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,83.0,4.0,812.0,2021
"289000,00",91170.0,VIRY CHATILLON,91,Dépendance,0.0,0.0,306.0,2021
"289000,00",91170.0,VIRY CHATILLON,91,Maison,78.0,4.0,306.0,2021
"430000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,73.0,4.0,353.0,2021
"329000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,123.0,6.0,169.0,2021
"327000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,50.0,3.0,379.0,2021
"327000,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,379.0,2021
"332500,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,56.0,2.0,418.0,2021
"315000,00",91160.0,LONGJUMEAU,91,Maison,86.0,4.0,248.0,2021
"348000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,67.0,4.0,369.0,2021
"1770000,00",91300.0,MASSY,91,Local industriel. commercial ou assimilé,1553.0,0.0,4604.0,2021
"455000,00",91360.0,EPINAY SUR ORGE,91,Maison,127.0,5.0,364.0,2021
"280000,00",91600.0,SAVIGNY-SUR-ORGE,91,Dépendance,0.0,0.0,359.0,2021
"280000,00",91600.0,SAVIGNY-SUR-ORGE,91,Maison,72.0,4.0,359.0,2021
"347150,00",91160.0,BALLAINVILLIERS,91,Maison,56.0,3.0,515.0,2021
"347150,00",91160.0,BALLAINVILLIERS,91,Dépendance,0.0,0.0,515.0,2021
"439000,00",91160.0,BALLAINVILLIERS,91,Maison,91.0,4.0,469.0,2021
"439000,00",91160.0,BALLAINVILLIERS,91,Dépendance,0.0,0.0,469.0,2021
"419000,00",91550.0,PARAY-VIEILLE-POSTE,91,Maison,109.0,4.0,412.0,2021
"410900,00",91160.0,LONGJUMEAU,91,Maison,140.0,6.0,405.0,2021
"340000,00",91420.0,MORANGIS,91,Maison,65.0,4.0,205.0,2021
"363250,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Dépendance,0.0,0.0,417.0,2021
"363250,00",91700.0,SAINTE-GENEVIEVE-DES-BOIS,91,Maison,58.0,3.0,417.0,2021
"389900,00",91170.0,VIRY CHATILLON,91,Maison,98.0,4.0,439.0,2021
"340000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,78.0,4.0,600.0,2021
"422000,00",91390.0,MORSANG-SUR-ORGE,91,Maison,85.0,4.0,557.0,2021
"332780,00",91390.0,MORSANG-SUR-ORGE,91,Maison,102.0,5.0,168.0,2021
"332780,00",91390.0,MORSANG-SUR-ORGE,91,Dépendance,0.0,0.0,168.0,2021
"500000,00",91420.0,MORANGIS,91,Dépendance,0.0,0.0,700.0,2021
"500000,00",91420.0,MORANGIS,91,Maison,92.0,5.0,700.0,2021
