property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
1170000,2,AV,DE LA GARE DE GARGAN,93190,LIVRY-GARGAN,93,Appartement,35,2,331,2021
1170000,2,AV,DE LA GARE DE GARGAN,93190,LIVRY-GARGAN,93,Appartement,25,1,331,2021
450000,5,QUAI,DU MOULIN,93450,L'ILE-SAINT-DENIS,93,Local industriel. commercial ou assimilé,150,0,527,2021
450000,5,QUAI,DU MOULIN,93450,L'ILE-SAINT-DENIS,93,Maison,35,2,527,2021
450000,5,QUAI,DU MOULIN,93450,L'ILE-SAINT-DENIS,93,Maison,39,3,527,2021
450000,5,QUAI,DU MOULIN,93450,L'ILE-SAINT-DENIS,93,Dépendance,0,0,527,2021
311000,6,PL,DE VERDUN,93470,COUBRON,93,Maison,88,3,218,2021
320000,130,RUE,ETIENNE DOLET,93380,PIERREFITTE-SUR-SEINE,93,Maison,74,4,536,2021
262000,76,RUE,GAMBETTA,93240,STAINS,93,Maison,55,3,288,2021
997950,73,RUE,MARIE ANNE COLOMBIER,93170,BAGNOLET,93,Maison,110,6,207,2021
997950,73,RUE,MARIE ANNE COLOMBIER,93170,BAGNOLET,93,Dépendance,0,0,207,2021
250000,23,ALL,HOCHE,93190,LIVRY-GARGAN,93,Maison,63,3,151,2021
1600277,78,AV,EMILE COSSONNEAU,93160,NOISY-LE-GRAND,93,Dépendance,0,0,353,2021
1600277,78,AV,EMILE COSSONNEAU,93160,NOISY-LE-GRAND,93,Maison,86,5,353,2021
230000,13,RUE,CHARLES PERRIN,93240,STAINS,93,Dépendance,0,0,465,2021
230000,13,RUE,CHARLES PERRIN,93240,STAINS,93,Maison,92,3,465,2021
760000,8,RUE,BALZAC,93300,AUBERVILLIERS,93,Maison,70,3,173,2021
760000,8,RUE,BALZAC,93300,AUBERVILLIERS,93,Local industriel. commercial ou assimilé,110,0,173,2021
305000,19,RUE,DE LA FERTILE PLAINE,93330,NEUILLY-SUR-MARNE,93,Maison,85,5,332,2021
1185000,37,RUE,DE LA COMMUNE DE PARIS,93300,AUBERVILLIERS,93,Dépendance,0,0,222,2021
1185000,37,RUE,DE LA COMMUNE DE PARIS,93300,AUBERVILLIERS,93,Appartement,25,2,222,2021
1185000,37,RUE,DE LA COMMUNE DE PARIS,93300,AUBERVILLIERS,93,Appartement,28,1,222,2021
1185000,37,RUE,DE LA COMMUNE DE PARIS,93300,AUBERVILLIERS,93,Appartement,53,3,222,2021
1185000,37,RUE,DE LA COMMUNE DE PARIS,93300,AUBERVILLIERS,93,Appartement,30,2,222,2021
749000,136,RUE,MOLIERE,93100,MONTREUIL,93,Maison,73,4,247,2021
749000,136,RUE,MOLIERE,93100,MONTREUIL,93,Dépendance,0,0,247,2021
280000,4,RUE,GOUNOD,93800,EPINAY SUR SEINE,93,Dépendance,0,0,410,2021
280000,4,RUE,GOUNOD,93800,EPINAY SUR SEINE,93,Maison,69,3,410,2021
494000,6,RUE,DES PRUNIERS,93460,GOURNAY SUR MARNE,93,Maison,118,4,342,2021
389000,42,AV,DU CONTRAT,93470,COUBRON,93,Maison,157,6,420,2021
303000,15,RUE,DU BOIS,93420,VILLEPINTE,93,Maison,68,3,373,2021
263000,35,RUE,MAURICE BUREAU,93000,BOBIGNY,93,Maison,76,3,235,2021
989000,9,RUE,CONDORCET,93100,MONTREUIL,93,Maison,52,3,315,2021
989000,9,RUE,CONDORCET,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,294,0,315,2021
247000,9,RUE,FRANCOIS GILLET,93380,PIERREFITTE-SUR-SEINE,93,Maison,32,1,183,2021
247000,9,RUE,FRANCOIS GILLET,93380,PIERREFITTE-SUR-SEINE,93,Maison,72,3,183,2021
620000,33,RUE,DOMBASLE,93130,NOISY-LE-SEC,93,Appartement,41,3,129,2021
620000,33,RUE,DOMBASLE,93130,NOISY-LE-SEC,93,Appartement,51,3,129,2021
620000,33,RUE,DOMBASLE,93130,NOISY-LE-SEC,93,Appartement,40,3,129,2021
620000,33,RUE,DOMBASLE,93130,NOISY-LE-SEC,93,Dépendance,0,0,129,2021
620000,33,RUE,DOMBASLE,93130,NOISY-LE-SEC,93,Appartement,42,2,129,2021
419000,9,RUE,DES GIROFLEES,93160,NOISY-LE-GRAND,93,Maison,71,4,260,2021
330000,8,RUE,DENIS PAPIN,93380,PIERREFITTE-SUR-SEINE,93,Maison,115,4,310,2021
3289352,21,RUE,DE LA MONTJOIE,93210,SAINT-DENIS,93,Local industriel. commercial ou assimilé,204,0,1957,2021
3289352,21,RUE,DE LA MONTJOIE,93210,SAINT-DENIS,93,Appartement,64,1,1957,2021
3289352,21,RUE,DE LA MONTJOIE,93210,SAINT-DENIS,93,Local industriel. commercial ou assimilé,1075,0,1957,2021
3289352,23,RUE,DE LA MONTJOIE,93210,SAINT-DENIS,93,Local industriel. commercial ou assimilé,850,0,1070,2021
275000,9,RUE,RASPAIL,93270,SEVRAN,93,Maison,84,5,13,2021
369900,5,ALL,DES COURTS SILLONS,93140,BONDY,93,Maison,52,3,313,2021
457550,11,RUE,DES TILLEULS,93250,VILLEMOMBLE,93,Maison,103,4,405,2021
260000,34,AV,GAMBETTA,93270,SEVRAN,93,Maison,39,2,245,2021
260000,34,AV,GAMBETTA,93270,SEVRAN,93,Dépendance,0,0,245,2021
330000,20,RUE,ROGER BRETON,93700,DRANCY,93,Maison,92,4,518,2021
955000,30,RUE,BUFFON,93100,MONTREUIL,93,Maison,150,6,144,2021
360000,3,RUE,DE LA CONCORDE,93600,AULNAY SOUS BOIS,93,Maison,100,6,443,2021
360000,3,RUE,DE LA CONCORDE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,443,2021
260000,96,AV,MONGE,93370,MONTFERMEIL,93,Maison,80,3,503,2021
229000,14,AV,MARCELIN BERTHELOT,93420,VILLEPINTE,93,Maison,67,3,408,2021
180000,123,RUE,BAUDIN,93140,BONDY,93,Maison,52,3,83,2021
405000,7,RUE,DES PERRIERS,93370,MONTFERMEIL,93,Local industriel. commercial ou assimilé,160,0,272,2021
225000,13,RUE,DES MUGUETS,93200,SAINT-DENIS,93,Dépendance,0,0,181,2021
225000,13,RUE,DES MUGUETS,93200,SAINT-DENIS,93,Maison,50,3,181,2021
256000,7,PL,PLUTON,93600,AULNAY SOUS BOIS,93,Maison,77,4,109,2021
262000,6,RUE,DE LA MONTAGNE SAVART,93220,GAGNY,93,Maison,52,3,193,2021
228000,81,RUE,ALBERT DAVID,93700,DRANCY,93,Dépendance,0,0,286,2021
228000,81,RUE,ALBERT DAVID,93700,DRANCY,93,Maison,40,2,286,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Dépendance,0,0,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,23,1,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,27,2,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,26,2,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,23,2,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,22,2,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,76,2,215,2021
1950000,24,RUE,DE L HERMET,93400,SAINT-OUEN-SUR-SEINE,93,Appartement,17,1,215,2021
327000,172,AV,JEAN JAURES,93320,LES PAVILLONS-SOUS-BOIS,93,Local industriel. commercial ou assimilé,135,0,204,2021
320000,266,AV,GABRIEL PERI,93370,MONTFERMEIL,93,Maison,67,4,400,2021
220000,26,ALL,PROSPER GIGOT,93430,VILLETANEUSE,93,Maison,44,3,316,2021
220000,26,ALL,PROSPER GIGOT,93430,VILLETANEUSE,93,Dépendance,0,0,316,2021
309000,46,RUE,DE LA PROSPERITE,93700,DRANCY,93,Dépendance,0,0,160,2021
309000,46,RUE,DE LA PROSPERITE,93700,DRANCY,93,Maison,33,2,160,2021
300000,6,ALL,DES FAUVETTES,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,60,2,392,2021
349600,13,RUE,DE TOULOUSE,93290,TREMBLAY-EN-FRANCE,93,Maison,55,3,399,2021
349600,13,RUE,DE TOULOUSE,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,399,2021
395000,45,RUE,DES FOSSILLONS,93170,BAGNOLET,93,Dépendance,0,0,252,2021
395000,45,RUE,DES FOSSILLONS,93170,BAGNOLET,93,Maison,47,3,252,2021
300000,32,ALL,JEAN LOUIS RAPINAT,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,505,2021
300000,32,ALL,JEAN LOUIS RAPINAT,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,71,3,505,2021
1300000,81,AV,DU MARECHAL FOCH,93360,NEUILLY-PLAISANCE,93,Maison,332,8,381,2021
1300000,81,AV,DU MARECHAL FOCH,93360,NEUILLY-PLAISANCE,93,Maison,332,8,500,2021
255000,7,RUE,DE LIVRY,93410,VAUJOURS,93,Dépendance,0,0,209,2021
255000,7,RUE,DE LIVRY,93410,VAUJOURS,93,Maison,90,6,209,2021
325000,25,RUE,LEON GAMBETTA,93700,DRANCY,93,Maison,72,3,350,2021
447500,12,RUE,FRERES ASPIS,93600,AULNAY SOUS BOIS,93,Maison,115,7,443,2021
835000,15,RUE,CHARLES INFROIT,93100,MONTREUIL,93,Dépendance,0,0,236,2021
835000,15,RUE,CHARLES INFROIT,93100,MONTREUIL,93,Maison,68,3,236,2021
119280,15,RUE,NUNGESSER,93120,LA COURNEUVE,93,Maison,99,4,305,2021
119280,15,RUE,NUNGESSER,93120,LA COURNEUVE,93,Dépendance,0,0,305,2021
300000,18,AV,DU CLOCHER,93600,AULNAY SOUS BOIS,93,Maison,111,5,237,2021
300000,18,AV,DU CLOCHER,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,237,2021
372506,26,AV,JEAN JAURES,93270,SEVRAN,93,Maison,120,4,420,2021
379650,40,ALL,DE LA SOLIDARITE,93190,LIVRY-GARGAN,93,Dépendance,0,0,408,2021
379650,40,ALL,DE LA SOLIDARITE,93190,LIVRY-GARGAN,93,Maison,119,6,408,2021
360000,3,AV,DE QUEBEC,93150,LE BLANC-MESNIL,93,Maison,94,5,211,2021
360000,3,AV,DE QUEBEC,93150,LE BLANC-MESNIL,93,Dépendance,0,0,211,2021
400000,16,CHE,DE LA TOUR,93410,VAUJOURS,93,Maison,88,4,1518,2021
400000,16,CHE,DE LA TOUR,93410,VAUJOURS,93,Maison,88,4,77,2021
400000,16,CHE,DE LA TOUR,93410,VAUJOURS,93,Maison,88,4,1555,2021
982800,35,RUE,GABRIEL PERI,93310,LE PRE-SAINT-GERVAIS,93,Dépendance,0,0,215,2021
982800,35,RUE,GABRIEL PERI,93310,LE PRE-SAINT-GERVAIS,93,Local industriel. commercial ou assimilé,60,0,215,2021
982800,35,RUE,GABRIEL PERI,93310,LE PRE-SAINT-GERVAIS,93,Local industriel. commercial ou assimilé,35,0,215,2021
982800,35,RUE,GABRIEL PERI,93310,LE PRE-SAINT-GERVAIS,93,Appartement,50,4,215,2021
982800,35,RUE,GABRIEL PERI,93310,LE PRE-SAINT-GERVAIS,93,Appartement,20,2,215,2021
960000,37,AV,P V COUTURIER,93150,LE BLANC-MESNIL,93,Maison,107,3,486,2021
320000,38,RUE,JOSEPH DARRIET,93150,LE BLANC-MESNIL,93,Dépendance,0,0,380,2021
320000,38,RUE,JOSEPH DARRIET,93150,LE BLANC-MESNIL,93,Maison,104,5,380,2021
295000,49,AV,DE CHALONS,93150,LE BLANC-MESNIL,93,Dépendance,0,0,300,2021
295000,49,AV,DE CHALONS,93150,LE BLANC-MESNIL,93,Maison,57,2,300,2021
377500,7,ALL,DU TELEGRAPHE,93340,LE RAINCY,93,Maison,59,3,409,2021
270000,2,VLA,LAVIGNE,93140,BONDY,93,Dépendance,0,0,373,2021
270000,2,VLA,LAVIGNE,93140,BONDY,93,Maison,129,3,373,2021
357000,18,ALL,REMOND,93190,LIVRY-GARGAN,93,Maison,75,5,355,2021
350000,13,RUE,DE LA LIBERTE,93600,AULNAY SOUS BOIS,93,Maison,89,4,416,2021
284163,40,SEN,LIMITES BOIS DE RICHEBOURG,93380,PIERREFITTE-SUR-SEINE,93,Maison,88,4,210,2021
284163,40,SEN,LIMITES BOIS DE RICHEBOURG,93380,PIERREFITTE-SUR-SEINE,93,Maison,88,4,593,2021
710000,30,RUE,ANATOLE FRANCE,93170,BAGNOLET,93,Maison,108,3,190,2021
544000,48,RUE,DES FOSSILLONS,93170,BAGNOLET,93,Dépendance,0,0,233,2021
544000,48,RUE,DES FOSSILLONS,93170,BAGNOLET,93,Maison,72,3,233,2021
429000,35,AV,PASCAL,93370,MONTFERMEIL,93,Dépendance,0,0,500,2021
429000,35,AV,PASCAL,93370,MONTFERMEIL,93,Maison,122,6,500,2021
468000,11,RUE,ETIENNE DOLET,93360,NEUILLY-PLAISANCE,93,Local industriel. commercial ou assimilé,25,0,221,2021
468000,11,RUE,ETIENNE DOLET,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,221,2021
468000,11,RUE,ETIENNE DOLET,93360,NEUILLY-PLAISANCE,93,Maison,114,4,221,2021
260000,2,RUE,JULES AUFFRET,93140,BONDY,93,Maison,56,3,215,2021
260000,2,RUE,JULES AUFFRET,93140,BONDY,93,Dépendance,0,0,215,2021
340000,83,RUE,JULES GUESDE,93220,GAGNY,93,Dépendance,0,0,481,2021
340000,83,RUE,JULES GUESDE,93220,GAGNY,93,Maison,103,4,481,2021
257000,23,RUE,DE BIGORRE,93600,AULNAY SOUS BOIS,93,Maison,46,3,274,2021
257000,23,RUE,DE BIGORRE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,274,2021
900000,7,RUE,JEAN JACQUES ROUSSEAU,93110,ROSNY-SOUS-BOIS,93,Dépendance,0,0,459,2021
900000,7,RUE,JEAN JACQUES ROUSSEAU,93110,ROSNY-SOUS-BOIS,93,Maison,123,6,459,2021
110000,5,CHE,DE L AUBEPINE,93160,NOISY-LE-GRAND,93,Maison,80,5,496,2021
510000,23,RUE,ROBERT JUMEL,93250,VILLEMOMBLE,93,Maison,140,5,516,2021
246000,6,ALL,PABLO PICASSO,93600,AULNAY SOUS BOIS,93,Maison,78,4,193,2021
388000,12,RUE,GEORGES BIZET,93290,TREMBLAY-EN-FRANCE,93,Maison,136,3,434,2021
430000,5,RUE,CONTANT,93220,GAGNY,93,Dépendance,0,0,41,2021
430000,5,RUE,CONTANT,93220,GAGNY,93,Maison,86,5,41,2021
293420,11,AV,FELIX FAURE,93270,SEVRAN,93,Maison,70,3,256,2021
365000,30,RUE,DU DOCTEUR VAILLANT,93160,NOISY-LE-GRAND,93,Dépendance,0,0,409,2021
365000,30,RUE,DU DOCTEUR VAILLANT,93160,NOISY-LE-GRAND,93,Maison,90,4,409,2021
390000,95,RUE,DU 19 MARS 1962,93220,GAGNY,93,Appartement,70,3,326,2021
349000,24,RUE,DE LA PELOUSE,93360,NEUILLY-PLAISANCE,93,Maison,70,4,245,2021
1613890,23,RUE,EMILE BATAILLE,93100,MONTREUIL,93,Maison,203,6,434,2021
230000,22,RUE,DE LA VILLETTE,93700,DRANCY,93,Maison,63,3,283,2021
230000,22,RUE,DE LA VILLETTE,93700,DRANCY,93,Dépendance,0,0,283,2021
400000,7,AV,ALBERT TROTTIN,93250,VILLEMOMBLE,93,Maison,72,4,223,2021
240000,113,ALL,JULES AUFFRET,93320,LES PAVILLONS-SOUS-BOIS,93,Dépendance,0,0,267,2021
240000,113,ALL,JULES AUFFRET,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,58,4,267,2021
385000,6,CHE,DE LA NOISETTE,93160,NOISY-LE-GRAND,93,Maison,60,4,438,2021
255900,19,RUE,DE L AVENIR,93240,STAINS,93,Maison,62,3,247,2021
160000,5,RUE,CARNOT,93220,GAGNY,93,Maison,135,5,499,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,24,2,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,25,1,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Dépendance,0,0,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,28,2,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,21,1,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,11,1,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,69,3,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,34,2,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,31,1,739,2021
700000,105,AV,DE LA REPUBLIQUE,93170,BAGNOLET,93,Appartement,12,1,739,2021
339000,69,ALL,MONTHYON,93320,LES PAVILLONS-SOUS-BOIS,93,Maison,88,4,212,2021
1850000,73,RUE,DE LA PLAINE,93160,NOISY-LE-GRAND,93,Local industriel. commercial ou assimilé,1504,0,1804,2021
145000,27,RUE,DE LA GARE,93000,BOBIGNY,93,Maison,61,3,244,2021
520000,15,AV,DE BEAULIEU,93160,NOISY-LE-GRAND,93,Dépendance,0,0,340,2021
520000,15,AV,DE BEAULIEU,93160,NOISY-LE-GRAND,93,Maison,84,4,340,2021
335000,8,RUE,RAVEL,93420,VILLEPINTE,93,Maison,131,6,302,2021
385000,32,AV,HENRI BARBUSSE,93220,GAGNY,93,Dépendance,0,0,209,2021
825000,3,RUE,CONTANT,93220,GAGNY,93,Dépendance,0,0,92,2021
825000,3,RUE,CONTANT,93220,GAGNY,93,Maison,126,5,92,2021
500000,7,RUE,CONTANT,93220,GAGNY,93,Maison,66,3,67,2021
500000,7,RUE,CONTANT,93220,GAGNY,93,Dépendance,0,0,67,2021
722600,9,RUE,CONTANT,93220,GAGNY,93,Maison,104,5,385,2021
406000,5,RUE,CONTANT,93220,GAGNY,93,Maison,68,4,43,2021
17700000,12,BD,JEAN MOULIN,93190,LIVRY-GARGAN,93,Local industriel. commercial ou assimilé,3106,0,281,2021
270000,6,AV,DES PINSONS,93420,VILLEPINTE,93,Maison,80,4,258,2021
422500,28,AV,HENRI BARBUSSE,93220,GAGNY,93,Maison,84,4,74,2021
1296899,11,RUE,CONTANT,93220,GAGNY,93,Maison,119,5,404,2021
410000,11,BD,DE L OUEST,93340,LE RAINCY,93,Maison,84,5,412,2021
325000,89,RUE,HENRI LANGLOIS,93700,DRANCY,93,Dépendance,0,0,335,2021
325000,89,RUE,HENRI LANGLOIS,93700,DRANCY,93,Maison,50,3,335,2021
264000,3,AV,GAMBETTA,93270,SEVRAN,93,Maison,66,4,219,2021
530000,8,VLA,DE L ERMITAGE,93360,NEUILLY-PLAISANCE,93,Dépendance,0,0,210,2021
530000,8,VLA,DE L ERMITAGE,93360,NEUILLY-PLAISANCE,93,Maison,84,5,210,2021
310000,19,RUE,TOUTE PETITE,93700,DRANCY,93,Maison,89,4,250,2021
305000,10,RUE,DU BERRY,93290,TREMBLAY-EN-FRANCE,93,Dépendance,0,0,372,2021
305000,10,RUE,DU BERRY,93290,TREMBLAY-EN-FRANCE,93,Maison,100,5,372,2021
450000,59,RUE,DE ROUMANIE,93600,AULNAY SOUS BOIS,93,Maison,80,5,630,2021
215000,11,RUE,D ANJOU,93000,BOBIGNY,93,Maison,44,3,321,2021
215000,11,RUE,D ANJOU,93000,BOBIGNY,93,Dépendance,0,0,321,2021
255000,8,AV,DE SAINTONGE,93220,GAGNY,93,Maison,98,4,321,2021
465000,3,RUE,DES QUINCONCES,93110,ROSNY-SOUS-BOIS,93,Maison,103,5,103,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,3635,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,493,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,164,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,249,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,402,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,481,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,488,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,657,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,673,0,3796,2021
18100000,11,CHE,CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,147,0,3796,2021
18100000,11,CHE,DE ST DENIS A CREVECOEUR,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,0,0,2421,2021
307000,173,RUE,DE LA REPUBLIQUE,93700,DRANCY,93,Maison,97,5,161,2021
380000,3,VLA,GAMBETTA,93130,NOISY-LE-SEC,93,Maison,52,4,93,2021
500000,3,IMP,DES COMTOIS,93170,BAGNOLET,93,Dépendance,0,0,205,2021
500000,3,IMP,DES COMTOIS,93170,BAGNOLET,93,Appartement,27,1,205,2021
500000,3,IMP,DES COMTOIS,93170,BAGNOLET,93,Appartement,28,1,205,2021
340000,135,RUE,MAXIMILIEN ROBESPIERRE,93600,AULNAY SOUS BOIS,93,Maison,70,5,585,2021
340000,135,RUE,MAXIMILIEN ROBESPIERRE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,585,2021
420000,22,AV,DES MONTEUX,93130,NOISY-LE-SEC,93,Maison,105,5,100,2021
445000,33,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Maison,86,5,370,2021
445000,33,ALL,DES MARTYRS HONGROIS,93190,LIVRY-GARGAN,93,Dépendance,0,0,370,2021
295000,4,RUE,JEAN MACE,93200,SAINT-DENIS,93,Local industriel. commercial ou assimilé,150,0,112,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Appartement,30,1,1045,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Dépendance,0,0,1045,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Maison,180,6,1045,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Appartement,25,2,1045,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Appartement,25,1,1045,2021
560000,1,RUE,AUGUSTINE MARECHAL,93380,PIERREFITTE-SUR-SEINE,93,Appartement,45,3,1045,2021
4500000,4,RUE,JACQUELINE AURIOL,93350,LE BOURGET,93,Local industriel. commercial ou assimilé,2450,0,8406,2021
139000,88,AV,CESAR COLLAVERI,93190,LIVRY-GARGAN,93,Dépendance,0,0,375,2021
820000,1,AV,DES BRETAGNES,93500,PANTIN,93,Maison,85,4,179,2021
820000,1,AV,DES BRETAGNES,93500,PANTIN,93,Dépendance,0,0,179,2021
250000,76,AV,JOFFRE,93800,EPINAY SUR SEINE,93,Appartement,31,1,377,2021
250000,76,AV,JOFFRE,93800,EPINAY SUR SEINE,93,Appartement,32,2,377,2021
250000,76,AV,JOFFRE,93800,EPINAY SUR SEINE,93,Maison,45,2,377,2021
480000,2,RUE,GABRIEL PERI,93360,NEUILLY-PLAISANCE,93,Maison,120,5,309,2021
150000,23,RUE,DE LA MOREE,93600,AULNAY SOUS BOIS,93,Maison,43,3,272,2021
150000,23,RUE,DE LA MOREE,93600,AULNAY SOUS BOIS,93,Dépendance,0,0,272,2021
356500,82,RUE,VICTOR BASCH,93150,LE BLANC-MESNIL,93,Maison,78,5,537,2021
525000,10,RUE,MARGUERITE YOURCENAR,93100,MONTREUIL,93,Local industriel. commercial ou assimilé,200,0,545,2021
300000,44,RUE,MAXIME GORKI,93700,DRANCY,93,Maison,69,5,209,2021
300000,44,RUE,MAXIME GORKI,93700,DRANCY,93,Dépendance,0,0,209,2021
825000,6,RUE,PAUL BERT,93400,SAINT-OUEN-SUR-SEINE,93,Local industriel. commercial ou assimilé,141,0,177,2021
187600,12,AV,HENRIETTE,93700,DRANCY,93,Maison,49,2,131,2021
275000,50,ALL,DU CLOCHER D AULNAY,93190,LIVRY-GARGAN,93,Maison,52,3,234,2021
275000,50,ALL,DU CLOCHER D AULNAY,93190,LIVRY-GARGAN,93,Dépendance,0,0,234,2021
460000,22,RUE,DE LA COTE DES CHENES,93110,ROSNY-SOUS-BOIS,93,Maison,79,3,290,2021
450000,10,ALL,LOUISE,93140,BONDY,93,Maison,134,6,315,2021
353000,29,ALL,DES MARGUERITES,93220,GAGNY,93,Maison,116,4,298,2021
500000,37,AV,MASSENET,93150,LE BLANC-MESNIL,93,Dépendance,0,0,280,2021
500000,37,AV,MASSENET,93150,LE BLANC-MESNIL,93,Appartement,55,2,280,2021
500000,37,AV,MASSENET,93150,LE BLANC-MESNIL,93,Appartement,80,4,280,2021
500000,37,AV,MASSENET,93150,LE BLANC-MESNIL,93,Appartement,78,4,280,2021
454050,22,RUE,NUNGESSER,93100,MONTREUIL,93,Dépendance,0,0,163,2021
454050,22,RUE,NUNGESSER,93100,MONTREUIL,93,Maison,85,4,163,2021
265000,40,AV,JOFFRE,93700,DRANCY,93,Dépendance,0,0,334,2021
265000,40,AV,JOFFRE,93700,DRANCY,93,Maison,55,3,334,2021
389650,10,RUE,DU QUATORZE JUILLET,93220,GAGNY,93,Maison,87,4,522,2021
1950000,35,AV,GASTON MONMOUSSEAU,93240,STAINS,93,Local industriel. commercial ou assimilé,558,0,1050,2021
1950000,37,AV,GASTON MONMOUSSEAU,93240,STAINS,93,Local industriel. commercial ou assimilé,475,0,799,2021
1950000,37,AV,GASTON MONMOUSSEAU,93240,STAINS,93,Local industriel. commercial ou assimilé,659,0,1595,2021
200000,3,AV,PROFESSEUR FLEMING,93150,LE BLANC-MESNIL,93,Dépendance,0,0,172,2021
200000,3,AV,PROFESSEUR FLEMING,93150,LE BLANC-MESNIL,93,Maison,30,2,172,2021
290000,14,AV,ARISTIDE BRIAND,93460,GOURNAY SUR MARNE,93,Maison,74,3,301,2021
1150000,10,RUE,DE SAINT GRATIEN,93800,EPINAY SUR SEINE,93,Maison,62,2,538,2021
1150000,10,RUE,DE SAINT GRATIEN,93800,EPINAY SUR SEINE,93,Dépendance,0,0,538,2021
826300,30,RUE,MALOT,93100,MONTREUIL,93,Maison,88,3,78,2021
285000,29,RUE,DU DAUPHINE,93700,DRANCY,93,Dépendance,0,0,204,2021
285000,29,RUE,DU DAUPHINE,93700,DRANCY,93,Maison,70,4,204,2021
329000,39,RUE,DE GASCOGNE,93290,TREMBLAY-EN-FRANCE,93,Maison,114,5,281,2021
450000,3,RUE,DE LA VILLAGEOISE,93150,LE BLANC-MESNIL,93,Maison,98,5,439,2021
251000,10,ALL,CAPITAINE LELIEVRE,93270,SEVRAN,93,Maison,97,4,450,2021
324000,54,AV,ARISTIDE BRIAND,93150,LE BLANC-MESNIL,93,Maison,90,4,352,2021
340000,57,AV,PIERRE MONTAUFIER,93150,LE BLANC-MESNIL,93,Maison,73,3,370,2021
320000,9,RUE,DE LA SOLIDARITE,93700,DRANCY,93,Dépendance,0,0,400,2021
