transaction_date,transaction_type,property_value,street_number,street_type,street_name,postal_code,town_name,department_code,town_code,property_type_code,property_type,building_area,main_rooms,land_area
18/07/2023,Vente,690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,28,3,Dépendance,0,0,102
18/07/2023,Vente,690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,28,1,Maison,90,3,638
18/07/2023,Vente,690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,28,3,Dépendance,0,0,638
18/07/2023,Vente,690000,14,RUE,DU SERGENT BOBILLOT,94000,CRETEIL,94,28,1,Maison,90,3,102
13/07/2023,Vente,2197028,90,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,38,1,Maison,60,4,498
13/07/2023,Vente,2197028,90,BD,PAUL VAILLANT COUTURIER,94240,L'HAY-LES-ROSES,94,38,3,Dépendance,0,0,498
13/07/2023,Vente,2197028,6,RUE,HENRI THIRARD,94240,L'HAY-LES-ROSES,94,38,1,Maison,100,5,211
13/07/2023,Vente,2197028,1,RUE,CHEVREUL,94240,L'HAY-LES-ROSES,94,38,4,Local industriel. commercial ou assimilé,99,0,296
24/07/2023,Vente,332500,5,RUE,PAUL ELUARD,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,95,5,172
24/07/2023,Vente,332500,5,RUE,PAUL ELUARD,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,172
24/07/2023,Vente,332500,9021,RUE,LOUIS ARAGON,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,14
21/07/2023,Vente,480000,1,SEN,DES LUARDS,94370,SUCY-EN-BRIE,94,71,1,Maison,72,3,412
21/07/2023,Vente,480000,1,SEN,DES LUARDS,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,412
21/07/2023,Vente,307900,33,RUE,WATTEAU,94400,VITRY-SUR-SEINE,94,81,1,Maison,125,4,179
12/07/2023,Vente,346750,3,RUE,JEAN JAURES,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,95,4,210
20/07/2023,Vente,494000,26,ALL,DES FLEURS,94800,VILLEJUIF,94,76,1,Maison,76,4,214
29/06/2023,Vente,290000,60,RUE,VINCENT BUREAU,94460,VALENTON,94,74,1,Maison,78,5,604
29/06/2023,Vente,290000,60,RUE,VINCENT BUREAU,94460,VALENTON,94,74,3,Dépendance,0,0,604
06/07/2023,Vente,883175,83,AV,PIERRE BROSSOLETTE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,98,4,238
21/07/2023,Vente,410000,16,AV,DU PDT WILSON,94450,LIMEIL-BREVANNES,94,44,1,Maison,80,4,424
24/07/2023,Vente,596400,39,BD,DE LA SERPENTINE,94370,SUCY-EN-BRIE,94,71,1,Maison,156,4,404
13/07/2023,Vente,951600,31,RUE,ANATOLE FRANCE,94140,ALFORTVILLE,94,2,1,Maison,231,6,395
13/07/2023,Vente,951600,31,RUE,ANATOLE FRANCE,94140,ALFORTVILLE,94,2,4,Local industriel. commercial ou assimilé,50,0,395
30/06/2023,Vente,487950,1,RUE,JEAN MONET,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,132,6,361
21/07/2023,Vente,500000,46,RUE,DES PINSONS,94000,CRETEIL,94,28,1,Maison,100,4,172
18/07/2023,Vente,1,9001,AV,DE PINCE VENT,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,0,0,3407
10/07/2023,Vente,424900,1,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,78,4,423
10/07/2023,Vente,424900,1,AV,LAMARTINE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,423
13/07/2023,Vente,585000,79,AV,ANDREE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,97,4,176
05/07/2023,Vente,440000,10,IMP,DE GOURNAY,94200,IVRY-SUR-SEINE,94,41,1,Maison,35,2,205
05/07/2023,Vente,440000,10,IMP,DE GOURNAY,94200,IVRY-SUR-SEINE,94,41,3,Dépendance,0,0,205
11/07/2023,Vente,300000,19,VLA,MOLIERE,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,269
11/07/2023,Vente,300000,19,VLA,MOLIERE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,87,4,269
10/07/2023,Vente,580000,21,IMP,DES LOZAITS,94800,VILLEJUIF,94,76,1,Maison,133,4,506
05/07/2023,Vente,550000,39,RUE,DELERUE,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,541
05/07/2023,Vente,550000,39,RUE,DELERUE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,59,3,541
11/07/2023,Vente,310000,94,AV,DE VERSAILLES,94320,THIAIS,94,73,1,Maison,75,4,304
21/07/2023,Vente,694990,37,ALL,CENTRALE,94000,CRETEIL,94,28,1,Maison,84,5,438
21/07/2023,Vente,694990,37,ALL,CENTRALE,94000,CRETEIL,94,28,3,Dépendance,0,0,438
10/07/2023,Vente,700000,43,AV,DE LATTRE DE TASSIGNY,94440,VILLECRESNES,94,75,1,Maison,52,3,5699
17/07/2023,Vente,380000,5,RUE,ROGER SIMON BARBOUX,94110,ARCUEIL,94,3,1,Maison,30,2,139
17/07/2023,Vente,380000,5,RUE,ROGER SIMON BARBOUX,94110,ARCUEIL,94,3,3,Dépendance,0,0,139
20/07/2023,Vente,680000,119,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,183
20/07/2023,Vente,680000,119,BD,DE LA MARNE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,54,3,183
04/07/2023,Vente,340000,17,RUE,DES BAUDEMONS,94320,THIAIS,94,73,1,Maison,112,4,438
20/07/2023,Vente,376204,23,RUE,DE MACON,94140,ALFORTVILLE,94,2,1,Maison,69,3,214
20/07/2023,Vente,376204,23,RUE,DE MACON,94140,ALFORTVILLE,94,2,3,Dépendance,0,0,214
03/07/2023,Vente,370000,18,RUE,CHARLES PATHE,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,82,4,300
03/07/2023,Vente,485000,45,RUE,DES ROUX,94240,L'HAY-LES-ROSES,94,38,1,Maison,120,7,444
30/06/2023,Vente,415000,146,AV,ERNEST RENAN,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,52,3,80
17/07/2023,Vente,1478100,82,AV,FOCH,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,130,6,156
22/06/2023,Vente,705000,15,AV,PAUL LAFARGUE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,139,5,228
22/06/2023,Vente,705000,15,AV,PAUL LAFARGUE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,139,5,696
24/07/2023,Vente,2160000,8,AV,DU CHATEAU,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,2053
24/07/2023,Vente,2160000,8,AV,DU CHATEAU,94170,LE PERREUX-SUR-MARNE,94,58,3,Dépendance,0,0,201
24/07/2023,Vente,2160000,8,AV,DU CHATEAU,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,280,7,2053
24/07/2023,Vente,2160000,8,AV,DU CHATEAU,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,280,7,201
12/07/2023,Vente,800000,25,RUE,THIERS,94130,NOGENT-SUR-MARNE,94,52,1,Maison,86,4,82
03/07/2023,Vente,530000,27,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,66,2,248
03/07/2023,Vente,530000,27,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,161,6,248
25/07/2023,Vente,1100000,13,VOIE,JACQUES THIBAUD,94400,VITRY-SUR-SEINE,94,81,1,Maison,174,5,253
24/07/2023,Vente,570000,3,RUE,EUGENE SUE,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,166,6,292
24/07/2023,Vente,687400,18,AV,AMPERE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,116,5,171
17/07/2023,Vente,1385000,31,RUE,CARNOT,94130,NOGENT-SUR-MARNE,94,52,1,Maison,156,6,337
17/07/2023,Vente,1385000,31,RUE,CARNOT,94130,NOGENT-SUR-MARNE,94,52,3,Dépendance,0,0,337
24/07/2023,Vente,585000,29,RUE,CONSTANTIN LIMPENS,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,135,5,331
24/07/2023,Vente,585000,29,RUE,CONSTANTIN LIMPENS,94490,ORMESSON-SUR-MARNE,94,55,3,Dépendance,0,0,331
05/07/2023,Vente,950000,15,AV,GODEFROY CAVAIGNAC,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,523
05/07/2023,Vente,950000,15,AV,GODEFROY CAVAIGNAC,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,94,7,523
17/07/2023,Vente,624403,19,AV,GEORGE SAND,94420,LE PLESSIS-TREVISE,94,59,1,Maison,169,8,620
13/07/2023,Vente,295400,16,RUE,MOLIERE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,62,4,239
19/07/2023,Vente,612000,13,RUE,GAMBETTA,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,604
19/07/2023,Vente,612000,13,RUE,GAMBETTA,94370,SUCY-EN-BRIE,94,71,1,Maison,82,4,604
12/07/2023,Vente,632750,15,SEN,DES PLANTES,94440,VILLECRESNES,94,75,1,Maison,169,5,440
03/07/2023,Vente,783000,22,AV,DANTON,94120,FONTENAY-SOUS-BOIS,94,33,3,Dépendance,0,0,312
03/07/2023,Vente,783000,22,AV,DANTON,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,55,3,312
20/07/2023,Vente,644000,25,RUE,DES AMANDIERS,94230,CACHAN,94,16,1,Maison,106,6,370
18/07/2023,Vente,512500,24,RUE,POMPADOUR,94600,CHOISY-LE-ROI,94,22,3,Dépendance,0,0,338
18/07/2023,Vente,512500,24,RUE,POMPADOUR,94600,CHOISY-LE-ROI,94,22,1,Maison,125,5,338
24/07/2023,Vente,305000,5,RUE,GABRIEL FAURE,94440,SANTENY,94,70,3,Dépendance,0,0,761
24/07/2023,Vente,305000,5,RUE,GABRIEL FAURE,94440,SANTENY,94,70,1,Maison,194,7,761
20/07/2023,Vente,489000,33,AV,DE LA RESISTANCE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,133,5,374
04/07/2023,Vente,985000,9,RUE,BOSCHOT,94120,FONTENAY-SOUS-BOIS,94,33,1,Maison,120,5,319
26/07/2023,Vente,397600,98,AV,DU CHATEAU,94440,VILLECRESNES,94,75,1,Maison,80,4,321
11/07/2023,Vente,786000,36,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,293
11/07/2023,Vente,786000,36,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,2,Appartement,116,3,293
11/07/2023,Vente,786000,36,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,4,Local industriel. commercial ou assimilé,63,0,293
25/07/2023,Vente,736600,48,AV,GODEFROY CAVAIGNAC,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,95,4,187
19/07/2023,Vente,2075102,31,RUE,DES SABLONS,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,70,0,2381
19/07/2023,Vente,2075102,31,RUE,DES SABLONS,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,98,0,2381
19/07/2023,Vente,2075102,31,RUE,DES SABLONS,94470,BOISSY-SAINT-LEGER,94,4,4,Local industriel. commercial ou assimilé,1763,0,2381
30/06/2023,Vente,600000,32,RUE,DE LUTECE,94360,BRY-SUR-MARNE,94,15,1,Maison,50,3,324
30/06/2023,Vente,600000,32,RUE,DE LUTECE,94360,BRY-SUR-MARNE,94,15,3,Dépendance,0,0,324
25/07/2023,Vente,712650,55,RUE,ARTHUR DALIDE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,138,5,352
11/07/2023,Vente,10625000,380,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,866,0,10410
11/07/2023,Vente,10625000,380,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,346,0,10410
11/07/2023,Vente,10625000,380,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,351,0,10410
11/07/2023,Vente,10625000,380,RUE,DE L'APPEL DU 18 JUIN 1940,94190,VILLENEUVE-SAINT-GEORGES,94,78,4,Local industriel. commercial ou assimilé,3649,0,10410
24/07/2023,Vente,575000,19,RUE,GALLET,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,115,4,426
05/07/2023,Vente,598500,51,CHE,DU PRE DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,85,5,308
16/06/2023,Vente,465000,19,RUE,ARISTIDE BRIAND,94360,BRY-SUR-MARNE,94,15,1,Maison,50,4,67
16/06/2023,Vente,465000,19,RUE,ARISTIDE BRIAND,94360,BRY-SUR-MARNE,94,15,4,Local industriel. commercial ou assimilé,25,0,67
20/07/2023,Vente,658332,51,AV,MAL DE LATTRE DE TASSIGNY,94000,CRETEIL,94,28,4,Local industriel. commercial ou assimilé,111,0,1444
20/07/2023,Vente,658332,79,AV,MAL DE LATTRE DE TASSIGNY,94000,CRETEIL,94,28,2,Appartement,87,4,1554
24/07/2023,Vente,601000,4,RUE,DU DOC ARMAND BRILLARD,94360,BRY-SUR-MARNE,94,15,1,Maison,121,6,499
24/07/2023,Vente,480000,75,RUE,DE VINCENNES,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,255
24/07/2023,Vente,480000,75,RUE,DE VINCENNES,94700,MAISONS-ALFORT,94,46,1,Maison,67,3,255
13/07/2023,Vente,130000,24,RUE,VICTOR HUGO,94380,BONNEUIL-SUR-MARNE,94,11,1,Maison,38,2,368
25/07/2023,Vente,580000,7,RUE,FRANKLIN,94400,VITRY-SUR-SEINE,94,81,1,Maison,123,6,289
25/07/2023,Vente,580000,7,RUE,FRANKLIN,94400,VITRY-SUR-SEINE,94,81,3,Dépendance,0,0,289
24/07/2023,Vente,443350,3,RUE,PAUL LANGEVIN,94320,THIAIS,94,73,3,Dépendance,0,0,345
24/07/2023,Vente,443350,3,RUE,PAUL LANGEVIN,94320,THIAIS,94,73,1,Maison,126,4,345
25/07/2023,Vente,470786,69,RUE,PIERRE BIGLE,94320,THIAIS,94,73,1,Maison,95,4,138
12/07/2023,Vente,643000,21,RUE,DE LA REVOLUTION,94200,IVRY-SUR-SEINE,94,41,1,Maison,102,3,299
29/06/2023,Vente,1123000,19,AV,DE LA VARENNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,123,5,535
27/07/2023,Vente,330000,47,RUE,TOLSTOI,94800,VILLEJUIF,94,76,1,Maison,56,3,180
27/07/2023,Vente,330000,47,RUE,TOLSTOI,94800,VILLEJUIF,94,76,3,Dépendance,0,0,180
18/07/2023,Vente,515000,7,RUE,HENRI BARBUSSE,94110,ARCUEIL,94,3,1,Maison,49,3,106
18/07/2023,Vente,515000,7,RUE,HENRI BARBUSSE,94110,ARCUEIL,94,3,2,Appartement,30,1,106
18/07/2023,Vente,515000,7,RUE,HENRI BARBUSSE,94110,ARCUEIL,94,3,2,Appartement,24,1,106
18/07/2023,Vente,515000,7,RUE,HENRI BARBUSSE,94110,ARCUEIL,94,3,2,Appartement,32,1,106
18/07/2023,Vente,515000,7,RUE,HENRI BARBUSSE,94110,ARCUEIL,94,3,3,Dépendance,0,0,106
21/07/2023,Vente,470430,52,AV,DU PRESIDENT ROOSEVELT,94320,THIAIS,94,73,1,Maison,135,6,781
26/07/2023,Vente,826000,106,AV,LAMARTINE,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,115,4,429
26/07/2023,Vente,400000,145,AV,DU GENERAL LECLERC,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,107,5,434
26/07/2023,Vente,400000,145,AV,DU GENERAL LECLERC,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,434
18/07/2023,Vente,335000,5,AV,DES CHASSEURS,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,62,3,247
18/07/2023,Vente,335000,5,AV,DES CHASSEURS,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,247
28/07/2023,Vente,1145000,24,AV,ALBERT PERRAULT,94370,SUCY-EN-BRIE,94,71,1,Maison,110,5,89
28/07/2023,Vente,1145000,24,AV,ALBERT PERRAULT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,89
28/07/2023,Vente,1145000,24,AV,ALBERT PERRAULT,94370,SUCY-EN-BRIE,94,71,1,Maison,110,5,609
28/07/2023,Vente,1145000,24,AV,ALBERT PERRAULT,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,609
20/07/2023,Vente,998000,5,RUE,AMIRAL COURBET,94130,NOGENT-SUR-MARNE,94,52,1,Maison,100,4,177
27/07/2023,Vente,329900,20,ALL,DES CLEMATITES,94510,LA QUEUE-EN-BRIE,94,60,1,Maison,87,5,170
25/07/2023,Vente,210000,16,RTE,DE PROVINS,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,55,2,327
25/07/2023,Vente,210000,16,RTE,DE PROVINS,94490,ORMESSON-SUR-MARNE,94,55,4,Local industriel. commercial ou assimilé,55,0,327
26/07/2023,Vente,480000,66,AV,PAUL VAILLANT COUTURIER,94800,VILLEJUIF,94,76,1,Maison,95,5,448
27/07/2023,Vente,480000,44,RUE,GAMBETTA,94370,SUCY-EN-BRIE,94,71,1,Maison,172,3,477
27/07/2023,Vente,480000,44,RUE,GAMBETTA,94370,SUCY-EN-BRIE,94,71,3,Dépendance,0,0,477
25/07/2023,Vente,675000,54,AV,DE COEUILLY,94420,LE PLESSIS-TREVISE,94,59,1,Maison,100,4,500
25/07/2023,Vente,675000,54,AV,DE COEUILLY,94420,LE PLESSIS-TREVISE,94,59,1,Maison,100,4,501
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,26,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,18,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,3,Dépendance,0,0,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,16,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,19,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,20,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,33,2,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,15,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,103,3,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,12,1,348
06/07/2023,Vente,985610,9,AV,LUCIEN GRELINGER,94150,RUNGIS,94,65,2,Appartement,21,1,348
19/07/2023,Vente,320000,73,RUE,DE SEVIGNE,94490,ORMESSON-SUR-MARNE,94,55,1,Maison,49,3,363
30/06/2023,Vente,713550,23,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,306
30/06/2023,Vente,713550,23,AV,BARBES,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,105,5,306
28/07/2023,Vente,820000,55,AV,DE LA GARE,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,1043,0,1043
19/07/2023,Vente,590000,221,RUE,DU GENERAL LECLERC,94000,CRETEIL,94,28,1,Maison,82,5,634
19/07/2023,Vente,590000,221,RUE,DU GENERAL LECLERC,94000,CRETEIL,94,28,3,Dépendance,0,0,634
20/07/2023,Vente,450000,48,RUE,PARMENTIER,94460,VALENTON,94,74,1,Maison,100,5,481
18/07/2023,Vente,346500,44,RUE,HENRI KLEYNHOFF,94250,GENTILLY,94,37,1,Maison,30,2,134
27/07/2023,Vente,369000,7,BD,AUGUSTE BLANQUI,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,430
27/07/2023,Vente,369000,7,BD,AUGUSTE BLANQUI,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,136,7,430
12/07/2023,Vente,695500,32,AV,MISS CAVELL,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,97,4,125
26/07/2023,Vente,570000,3,AV,MISSION MARCHAND,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,150,4,540
26/07/2023,Vente,570000,3,AV,MISSION MARCHAND,94350,VILLIERS-SUR-MARNE,94,79,3,Dépendance,0,0,540
05/07/2023,Vente,656000,4,RUE,BERTHELOT,94200,IVRY-SUR-SEINE,94,41,1,Maison,134,6,251
18/07/2023,Vente,456000,20,RUE,JULES JOFFRIN,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,50,3,255
27/07/2023,Vente,2000000,33,AV,DE CHENNEVIERES,94420,LE PLESSIS-TREVISE,94,59,1,Maison,179,5,1424
27/07/2023,Vente,2000000,33,AV,DE CHENNEVIERES,94420,LE PLESSIS-TREVISE,94,59,3,Dépendance,0,0,1424
27/07/2023,Vente,2000000,33,AV,DE CHENNEVIERES,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,63,0,1424
27/07/2023,Vente,2000000,33,AV,DE CHENNEVIERES,94420,LE PLESSIS-TREVISE,94,59,4,Local industriel. commercial ou assimilé,110,0,1424
04/07/2023,Vente,800000,23,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,259,6,99
04/07/2023,Vente,800000,23,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,19,3,Dépendance,0,0,99
04/07/2023,Vente,800000,23,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,19,4,Local industriel. commercial ou assimilé,0,0,99
24/07/2023,Vente,274000,29,RUE,DES MARRONNIERS,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,56,2,85
27/07/2023,Vente,925000,1,VLA,PAPILLION,94100,SAINT-MAUR-DES-FOSSES,94,68,2,Appartement,45,3,355
27/07/2023,Vente,925000,1,VLA,PAPILLION,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,355
20/07/2023,Vente,455600,43,AV,MAL DE LATTRE DE TASSIGNY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,90,4,168
17/07/2023,Vente,810000,11,AV,GEORGES GOUSSOT,94100,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,796
17/07/2023,Vente,810000,11,AV,GEORGES GOUSSOT,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,120,4,796
20/07/2023,Vente,2700000,50,AV,DE L EST,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,175,7,1163
20/07/2023,Vente,2700000,50,AV,DE L EST,94100,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,175,7,632
24/07/2023,Vente,936000,13,AV,DE LA BANQUE,94210,SAINT-MAUR-DES-FOSSES,94,68,1,Maison,102,4,257
24/07/2023,Vente,936000,13,AV,DE LA BANQUE,94210,SAINT-MAUR-DES-FOSSES,94,68,3,Dépendance,0,0,257
27/07/2023,Vente,550000,141,RUE,DU GENERAL DE GAULLE,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,80,4,108
27/07/2023,Vente,1030000,1,RUE,DU HUIT MAI 1945,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,100,4,357
31/07/2023,Vente,575000,39,RUE,DU TOURNEAU,94150,RUNGIS,94,65,1,Maison,139,6,233
27/07/2023,Vente,552250,16,RUE,DE COEUILLY,94350,VILLIERS-SUR-MARNE,94,79,1,Maison,136,5,889
26/07/2023,Vente,375000,11,RUE,DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,413
26/07/2023,Vente,375000,11,RUE,DE L ETANG,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,65,3,413
07/07/2023,Vente,165000,53,AV,DE L EUROPE,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,36,3,149
07/07/2023,Vente,165000,53,AV,DE L EUROPE,94190,VILLENEUVE-SAINT-GEORGES,94,78,3,Dépendance,0,0,149
27/07/2023,Vente,556630,295,RUE,HENRI BARBUSSE,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,90,3,578
27/07/2023,Vente,556630,295,RUE,HENRI BARBUSSE,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,578
07/07/2023,Vente,883180,30,RUE,CURIE,94270,LE KREMLIN-BICETRE,94,43,1,Maison,120,4,187
26/07/2023,Vente,950000,93,RUE,CHEVREUL,94700,MAISONS-ALFORT,94,46,1,Maison,100,4,508
26/07/2023,Vente,950000,93,RUE,CHEVREUL,94700,MAISONS-ALFORT,94,46,3,Dépendance,0,0,508
26/07/2023,Vente,950000,93,RUE,CHEVREUL,94700,MAISONS-ALFORT,94,46,1,Maison,80,3,508
25/07/2023,Vente,770000,37,AV,SAINTE MARIE,94000,CRETEIL,94,28,1,Maison,65,3,1428
25/07/2023,Vente,770000,37,AV,SAINTE MARIE,94000,CRETEIL,94,28,3,Dépendance,0,0,1428
25/07/2023,Vente,770000,37,AV,SAINTE MARIE,94000,CRETEIL,94,28,1,Maison,81,6,1428
19/07/2023,Vente,645000,10,AV,DU FRONT DE SEINE,94290,VILLENEUVE-LE-ROI,94,77,1,Maison,186,7,745
18/07/2023,Vente,915000,12,ALL,BAJOU,94230,CACHAN,94,16,1,Maison,197,7,512
18/07/2023,Vente,529000,55,AV,FLOUQUET,94240,L'HAY-LES-ROSES,94,38,1,Maison,125,6,277
12/07/2023,Vente,628750,34,RUE,DE STALINGRAD,94110,ARCUEIL,94,3,1,Maison,110,5,351
25/07/2023,Vente,273500,7,RUE,FRANCIS MARTIN,94190,VILLENEUVE-SAINT-GEORGES,94,78,1,Maison,88,5,404
28/07/2023,Vente,255000,43,RUE,JEAN CAVAILLES,94440,VILLECRESNES,94,75,1,Maison,52,3,424
25/07/2023,Vente,631700,15,RUE,DU BEL AIR,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,80,4,110
07/07/2023,Vente,750000,7,RUE,PIERRE BARBERET,94170,LE PERREUX-SUR-MARNE,94,58,1,Maison,124,5,363
25/07/2023,Vente,680000,4,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,5,300
25/07/2023,Vente,610000,2,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,120,4,305
25/07/2023,Vente,500000,6,AV,YVONNE,94430,CHENNEVIERES SUR MARNE,94,19,1,Maison,140,4,300
10/07/2023,Vente,677500,26,RUE,AUGUSTE TARAVELLA,94500,CHAMPIGNY-SUR-MARNE,94,17,3,Dépendance,0,0,453
10/07/2023,Vente,677500,26,RUE,AUGUSTE TARAVELLA,94500,CHAMPIGNY-SUR-MARNE,94,17,1,Maison,65,3,453
13/07/2023,Vente,650000,34,RUE,REULOS,94800,VILLEJUIF,94,76,1,Maison,83,4,338
