valeur_fonciere,code_postal,code_departement,code_commune,code_type_local,surface_reelle_bati,nombre_pieces_principales,surface_terrain
"1636000,00",94120.0,94,33,2.0,61.0,4.0,953.0
"264000,00",94190.0,94,78,1.0,124.0,6.0,482.0
"1145000,00",94700.0,94,46,1.0,200.0,6.0,320.0
"360000,00",94800.0,94,76,3.0,0.0,0.0,204.0
"360000,00",94800.0,94,76,1.0,27.0,2.0,204.0
"517000,00",94800.0,94,76,1.0,60.0,3.0,212.0
"483000,00",94490.0,94,55,1.0,119.0,5.0,552.0
"190625,00",94600.0,94,22,1.0,45.0,3.0,173.0
"370000,00",94190.0,94,78,3.0,0.0,0.0,944.0
"370000,00",94190.0,94,78,1.0,60.0,3.0,944.0
"135200,00",94500.0,94,17,1.0,64.0,4.0,166.0
"450000,00",94450.0,94,44,1.0,150.0,5.0,486.0
"415000,00",94450.0,94,44,1.0,111.0,6.0,524.0
"624200,00",94340.0,94,42,1.0,40.0,4.0,318.0
"624200,00",94340.0,94,42,3.0,0.0,0.0,318.0
"1255000,00",94170.0,94,58,1.0,146.0,6.0,303.0
"1255000,00",94170.0,94,58,3.0,0.0,0.0,303.0
"1044800,00",94170.0,94,58,1.0,120.0,6.0,274.0
"1044800,00",94170.0,94,58,3.0,0.0,0.0,274.0
"565960,00",94500.0,94,17,2.0,55.0,3.0,3210.0
"565960,00",94500.0,94,17,4.0,116.0,0.0,3210.0
"565960,00",94500.0,94,17,4.0,2209.0,0.0,3210.0
"630000,00",94370.0,94,71,1.0,107.0,5.0,269.0
"800000,00",94170.0,94,58,1.0,75.0,4.0,284.0
"375000,00",94500.0,94,17,1.0,82.0,4.0,133.0
"1654200,00",94210.0,94,68,1.0,173.0,5.0,631.0
"1654200,00",94210.0,94,68,3.0,0.0,0.0,631.0
"400000,00",94450.0,94,44,1.0,102.0,4.0,588.0
"970000,00",94300.0,94,80,1.0,63.0,4.0,57.0
"1170000,00",94130.0,94,52,3.0,0.0,0.0,184.0
"1170000,00",94130.0,94,52,1.0,115.0,5.0,184.0
"435000,00",94490.0,94,55,4.0,189.0,0.0,252.0
"342000,00",94450.0,94,44,1.0,115.0,5.0,200.0
"195000,00",94120.0,94,33,1.0,67.0,3.0,95.0
"195000,00",94120.0,94,33,3.0,0.0,0.0,95.0
"1000000,00",94380.0,94,11,2.0,74.0,3.0,879.0
"1000000,00",94380.0,94,11,2.0,38.0,1.0,879.0
"1000000,00",94380.0,94,11,2.0,59.0,3.0,879.0
"1000000,00",94380.0,94,11,4.0,160.0,0.0,879.0
"1000000,00",94380.0,94,11,2.0,65.0,1.0,879.0
"1000000,00",94380.0,94,11,2.0,58.0,3.0,879.0
"1000000,00",94380.0,94,11,2.0,47.0,1.0,879.0
"1000000,00",94380.0,94,11,2.0,80.0,3.0,879.0
"1000000,00",94380.0,94,11,2.0,108.0,5.0,879.0
"1000000,00",94380.0,94,11,3.0,0.0,0.0,879.0
"1554814,00",94300.0,94,80,4.0,50.0,0.0,305.0
"1554814,00",94300.0,94,80,1.0,160.0,7.0,305.0
"425000,00",94240.0,94,38,1.0,65.0,4.0,283.0
"425000,00",94240.0,94,38,3.0,0.0,0.0,283.0
"455000,00",94380.0,94,11,1.0,112.0,5.0,437.0
"455000,00",94380.0,94,11,3.0,0.0,0.0,437.0
"494853,00",94430.0,94,19,1.0,120.0,4.0,300.0
"800000,00",94120.0,94,33,1.0,81.0,5.0,330.0
"740000,00",94210.0,94,68,1.0,127.0,4.0,396.0
"690000,00",94000.0,94,28,3.0,0.0,0.0,102.0
"690000,00",94000.0,94,28,1.0,90.0,3.0,638.0
"690000,00",94000.0,94,28,3.0,0.0,0.0,638.0
"690000,00",94000.0,94,28,1.0,90.0,3.0,102.0
"2197028,20",94240.0,94,38,1.0,60.0,4.0,498.0
"2197028,20",94240.0,94,38,3.0,0.0,0.0,498.0
"2197028,20",94240.0,94,38,1.0,100.0,5.0,211.0
"2197028,20",94240.0,94,38,4.0,99.0,0.0,296.0
"332500,00",94190.0,94,78,1.0,95.0,5.0,172.0
"332500,00",94190.0,94,78,3.0,0.0,0.0,172.0
"332500,00",94190.0,94,78,3.0,0.0,0.0,14.0
"480000,00",94370.0,94,71,1.0,72.0,3.0,412.0
"480000,00",94370.0,94,71,3.0,0.0,0.0,412.0
"307900,00",94400.0,94,81,1.0,125.0,4.0,179.0
"346750,00",94510.0,94,60,1.0,95.0,4.0,210.0
"494000,00",94800.0,94,76,1.0,76.0,4.0,214.0
"290000,00",94460.0,94,74,1.0,78.0,5.0,604.0
"290000,00",94460.0,94,74,3.0,0.0,0.0,604.0
"883175,00",94170.0,94,58,1.0,98.0,4.0,238.0
"410000,00",94450.0,94,44,1.0,80.0,4.0,424.0
"596400,00",94370.0,94,71,1.0,156.0,4.0,404.0
"951600,00",94140.0,94,2,1.0,231.0,6.0,395.0
"951600,00",94140.0,94,2,4.0,50.0,0.0,395.0
"487950,00",94510.0,94,60,1.0,132.0,6.0,361.0
"500000,00",94000.0,94,28,1.0,100.0,4.0,172.0
"1,00",94490.0,94,55,4.0,0.0,0.0,3407.0
"424900,00",94350.0,94,79,1.0,78.0,4.0,423.0
"424900,00",94350.0,94,79,3.0,0.0,0.0,423.0
"585000,00",94500.0,94,17,1.0,97.0,4.0,176.0
"440000,00",94200.0,94,41,1.0,35.0,2.0,205.0
"440000,00",94200.0,94,41,3.0,0.0,0.0,205.0
"300000,00",94500.0,94,17,3.0,0.0,0.0,269.0
"300000,00",94500.0,94,17,1.0,87.0,4.0,269.0
"580000,00",94800.0,94,76,1.0,133.0,4.0,506.0
"550000,00",94100.0,94,68,3.0,0.0,0.0,541.0
"550000,00",94100.0,94,68,1.0,59.0,3.0,541.0
"310000,00",94320.0,94,73,1.0,75.0,4.0,304.0
"694990,00",94000.0,94,28,1.0,84.0,5.0,438.0
"694990,00",94000.0,94,28,3.0,0.0,0.0,438.0
"700000,00",94440.0,94,75,1.0,52.0,3.0,5699.0
"380000,00",94110.0,94,3,1.0,30.0,2.0,139.0
"380000,00",94110.0,94,3,3.0,0.0,0.0,139.0
"680000,00",94210.0,94,68,3.0,0.0,0.0,183.0
"680000,00",94210.0,94,68,1.0,54.0,3.0,183.0
"340000,00",94320.0,94,73,1.0,112.0,4.0,438.0
"376204,00",94140.0,94,2,1.0,69.0,3.0,214.0
"376204,00",94140.0,94,2,3.0,0.0,0.0,214.0
"370000,00",94510.0,94,60,1.0,82.0,4.0,300.0
"485000,00",94240.0,94,38,1.0,120.0,7.0,444.0
"415000,00",94120.0,94,33,1.0,52.0,3.0,80.0
"1478100,00",94120.0,94,33,1.0,130.0,6.0,156.0
"705000,00",94500.0,94,17,1.0,139.0,5.0,228.0
"705000,00",94500.0,94,17,1.0,139.0,5.0,696.0
"2160000,00",94170.0,94,58,3.0,0.0,0.0,2053.0
"2160000,00",94170.0,94,58,3.0,0.0,0.0,201.0
"2160000,00",94170.0,94,58,1.0,280.0,7.0,2053.0
"2160000,00",94170.0,94,58,1.0,280.0,7.0,201.0
"800000,00",94130.0,94,52,1.0,86.0,4.0,82.0
"530000,00",94350.0,94,79,1.0,66.0,2.0,248.0
"530000,00",94350.0,94,79,1.0,161.0,6.0,248.0
"1100000,00",94400.0,94,81,1.0,174.0,5.0,253.0
"570000,00",94100.0,94,68,1.0,166.0,6.0,292.0
"687400,00",94210.0,94,68,1.0,116.0,5.0,171.0
"1385000,00",94130.0,94,52,1.0,156.0,6.0,337.0
"1385000,00",94130.0,94,52,3.0,0.0,0.0,337.0
"585000,00",94490.0,94,55,1.0,135.0,5.0,331.0
"585000,00",94490.0,94,55,3.0,0.0,0.0,331.0
"950000,00",94100.0,94,68,3.0,0.0,0.0,523.0
"950000,00",94100.0,94,68,1.0,94.0,7.0,523.0
"624403,00",94420.0,94,59,1.0,169.0,8.0,620.0
"295400,00",94500.0,94,17,1.0,62.0,4.0,239.0
"612000,00",94370.0,94,71,3.0,0.0,0.0,604.0
"612000,00",94370.0,94,71,1.0,82.0,4.0,604.0
"632750,00",94440.0,94,75,1.0,169.0,5.0,440.0
"783000,00",94120.0,94,33,3.0,0.0,0.0,312.0
"783000,00",94120.0,94,33,1.0,55.0,3.0,312.0
"644000,00",94230.0,94,16,1.0,106.0,6.0,370.0
"512500,00",94600.0,94,22,3.0,0.0,0.0,338.0
"512500,00",94600.0,94,22,1.0,125.0,5.0,338.0
"305000,00",94440.0,94,70,3.0,0.0,0.0,761.0
"305000,00",94440.0,94,70,1.0,194.0,7.0,761.0
"489000,00",94430.0,94,19,1.0,133.0,5.0,374.0
"985000,00",94120.0,94,33,1.0,120.0,5.0,319.0
"397600,00",94440.0,94,75,1.0,80.0,4.0,321.0
"786000,00",94350.0,94,79,3.0,0.0,0.0,293.0
"786000,00",94350.0,94,79,2.0,116.0,3.0,293.0
"786000,00",94350.0,94,79,4.0,63.0,0.0,293.0
"736600,00",94100.0,94,68,1.0,95.0,4.0,187.0
"2075102,40",94470.0,94,4,4.0,70.0,0.0,2381.0
"2075102,40",94470.0,94,4,4.0,98.0,0.0,2381.0
"2075102,40",94470.0,94,4,4.0,1763.0,0.0,2381.0
"2075102,40",94370.0,94,71,4.0,98.0,0.0,1619.0
"2075102,40",94370.0,94,71,4.0,70.0,0.0,1619.0
"2075102,40",94370.0,94,71,4.0,1763.0,0.0,1619.0
"600000,00",94360.0,94,15,1.0,50.0,3.0,324.0
"600000,00",94360.0,94,15,3.0,0.0,0.0,324.0
"712650,00",94170.0,94,58,1.0,138.0,5.0,352.0
"10625000,00",94190.0,94,78,4.0,866.0,0.0,10410.0
"10625000,00",94190.0,94,78,4.0,346.0,0.0,10410.0
"10625000,00",94190.0,94,78,4.0,351.0,0.0,10410.0
"10625000,00",94190.0,94,78,4.0,3649.0,0.0,10410.0
"575000,00",94350.0,94,79,1.0,115.0,4.0,426.0
"598500,00",94500.0,94,17,1.0,85.0,5.0,308.0
"465000,00",94360.0,94,15,1.0,50.0,4.0,67.0
"465000,00",94360.0,94,15,4.0,25.0,0.0,67.0
"658332,50",94000.0,94,28,4.0,111.0,0.0,1444.0
"658332,50",94000.0,94,28,2.0,87.0,4.0,1554.0
"601000,00",94360.0,94,15,1.0,121.0,6.0,499.0
"480000,00",94700.0,94,46,3.0,0.0,0.0,255.0
"480000,00",94700.0,94,46,1.0,67.0,3.0,255.0
"130000,00",94380.0,94,11,1.0,38.0,2.0,368.0
"580000,00",94400.0,94,81,1.0,123.0,6.0,289.0
"580000,00",94400.0,94,81,3.0,0.0,0.0,289.0
"443350,00",94320.0,94,73,3.0,0.0,0.0,345.0
"443350,00",94320.0,94,73,1.0,126.0,4.0,345.0
"470786,00",94320.0,94,73,1.0,95.0,4.0,138.0
"643000,00",94200.0,94,41,1.0,102.0,3.0,299.0
"1123000,00",94430.0,94,19,1.0,123.0,5.0,535.0
"330000,00",94800.0,94,76,1.0,56.0,3.0,180.0
"330000,00",94800.0,94,76,3.0,0.0,0.0,180.0
"515000,00",94110.0,94,3,1.0,49.0,3.0,106.0
"515000,00",94110.0,94,3,2.0,30.0,1.0,106.0
"515000,00",94110.0,94,3,2.0,24.0,1.0,106.0
"515000,00",94110.0,94,3,2.0,32.0,1.0,106.0
"515000,00",94110.0,94,3,3.0,0.0,0.0,106.0
"470430,00",94320.0,94,73,1.0,135.0,6.0,781.0
"826000,00",94170.0,94,58,1.0,115.0,4.0,429.0
"400000,00",94500.0,94,17,1.0,107.0,5.0,434.0
"400000,00",94500.0,94,17,3.0,0.0,0.0,434.0
"335000,00",94350.0,94,79,1.0,62.0,3.0,247.0
"335000,00",94350.0,94,79,3.0,0.0,0.0,247.0
"1145000,00",94370.0,94,71,1.0,110.0,5.0,89.0
"1145000,00",94370.0,94,71,3.0,0.0,0.0,89.0
"1145000,00",94370.0,94,71,1.0,110.0,5.0,609.0
"1145000,00",94370.0,94,71,3.0,0.0,0.0,609.0
"998000,00",94130.0,94,52,1.0,100.0,4.0,177.0
"329900,00",94510.0,94,60,1.0,87.0,5.0,170.0
"210000,00",94490.0,94,55,1.0,55.0,2.0,327.0
"210000,00",94490.0,94,55,4.0,55.0,0.0,327.0
"480000,00",94800.0,94,76,1.0,95.0,5.0,448.0
"480000,00",94370.0,94,71,1.0,172.0,3.0,477.0
"480000,00",94370.0,94,71,3.0,0.0,0.0,477.0
"675000,00",94420.0,94,59,1.0,100.0,4.0,500.0
"675000,00",94420.0,94,59,1.0,100.0,4.0,501.0
"985610,00",94150.0,94,65,2.0,26.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,18.0,1.0,348.0
"985610,00",94150.0,94,65,3.0,0.0,0.0,348.0
"985610,00",94150.0,94,65,2.0,16.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,19.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,20.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,33.0,2.0,348.0
"985610,00",94150.0,94,65,2.0,15.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,103.0,3.0,348.0
"985610,00",94150.0,94,65,2.0,12.0,1.0,348.0
"985610,00",94150.0,94,65,2.0,21.0,1.0,348.0
"320000,00",94490.0,94,55,1.0,49.0,3.0,363.0
"713550,00",94100.0,94,68,3.0,0.0,0.0,306.0
"713550,00",94100.0,94,68,1.0,105.0,5.0,306.0
"820000,00",94430.0,94,19,4.0,1043.0,0.0,1043.0
"590000,00",94000.0,94,28,1.0,82.0,5.0,634.0
"590000,00",94000.0,94,28,3.0,0.0,0.0,634.0
"450000,00",94460.0,94,74,1.0,100.0,5.0,481.0
"346500,00",94250.0,94,37,1.0,30.0,2.0,134.0
"369000,00",94500.0,94,17,3.0,0.0,0.0,430.0
"369000,00",94500.0,94,17,1.0,136.0,7.0,430.0
"695500,00",94100.0,94,68,1.0,97.0,4.0,125.0
"570000,00",94350.0,94,79,1.0,150.0,4.0,540.0
"570000,00",94350.0,94,79,3.0,0.0,0.0,540.0
"656000,00",94200.0,94,41,1.0,134.0,6.0,251.0
"456000,00",94100.0,94,68,1.0,50.0,3.0,255.0
"2000000,00",94420.0,94,59,1.0,179.0,5.0,1424.0
"2000000,00",94420.0,94,59,3.0,0.0,0.0,1424.0
"2000000,00",94420.0,94,59,4.0,63.0,0.0,1424.0
"2000000,00",94420.0,94,59,4.0,110.0,0.0,1424.0
"800000,00",94430.0,94,19,1.0,259.0,6.0,99.0
"800000,00",94430.0,94,19,3.0,0.0,0.0,99.0
"800000,00",94430.0,94,19,4.0,0.0,0.0,99.0
"274000,00",94500.0,94,17,1.0,56.0,2.0,85.0
"925000,00",94100.0,94,68,2.0,45.0,3.0,355.0
"925000,00",94100.0,94,68,3.0,0.0,0.0,355.0
"455600,00",94350.0,94,79,1.0,90.0,4.0,168.0
"810000,00",94100.0,94,68,3.0,0.0,0.0,796.0
"810000,00",94100.0,94,68,1.0,120.0,4.0,796.0
"2700000,00",94100.0,94,68,1.0,175.0,7.0,1163.0
"2700000,00",94100.0,94,68,1.0,175.0,7.0,632.0
"936000,00",94210.0,94,68,1.0,102.0,4.0,257.0
"936000,00",94210.0,94,68,3.0,0.0,0.0,257.0
"550000,00",94350.0,94,79,1.0,80.0,4.0,108.0
"1030000,00",94350.0,94,79,1.0,100.0,4.0,357.0
"575000,00",94150.0,94,65,1.0,139.0,6.0,233.0
"552250,00",94350.0,94,79,1.0,136.0,5.0,889.0
"375000,00",94500.0,94,17,3.0,0.0,0.0,413.0
"375000,00",94500.0,94,17,1.0,65.0,3.0,413.0
"165000,00",94190.0,94,78,1.0,36.0,3.0,149.0
"165000,00",94190.0,94,78,3.0,0.0,0.0,149.0
"556630,00",94500.0,94,17,1.0,90.0,3.0,578.0
"556630,00",94500.0,94,17,3.0,0.0,0.0,578.0
"883180,00",94270.0,94,43,1.0,120.0,4.0,187.0
"950000,00",94700.0,94,46,1.0,100.0,4.0,508.0
"950000,00",94700.0,94,46,3.0,0.0,0.0,508.0
"950000,00",94700.0,94,46,1.0,80.0,3.0,508.0
"770000,00",94000.0,94,28,1.0,65.0,3.0,1428.0
"770000,00",94000.0,94,28,3.0,0.0,0.0,1428.0
"770000,00",94000.0,94,28,1.0,81.0,6.0,1428.0
"645000,00",94290.0,94,77,1.0,186.0,7.0,745.0
"915000,00",94230.0,94,16,1.0,197.0,7.0,512.0
"529000,00",94240.0,94,38,1.0,125.0,6.0,277.0
"628750,00",94110.0,94,3,1.0,110.0,5.0,351.0
"273500,00",94190.0,94,78,1.0,88.0,5.0,404.0
"255000,00",94440.0,94,75,1.0,52.0,3.0,424.0
"631700,00",94170.0,94,58,1.0,80.0,4.0,110.0
"750000,00",94170.0,94,58,1.0,124.0,5.0,363.0
"680000,00",94430.0,94,19,1.0,120.0,5.0,300.0
"610000,00",94430.0,94,19,1.0,120.0,4.0,305.0
"500000,00",94430.0,94,19,1.0,140.0,4.0,300.0
"677500,00",94500.0,94,17,3.0,0.0,0.0,453.0
"677500,00",94500.0,94,17,1.0,65.0,3.0,453.0
"650000,00",94800.0,94,76,1.0,83.0,4.0,338.0
"650000,00",94800.0,94,76,3.0,0.0,0.0,338.0
"1270860,00",94130.0,94,52,1.0,139.0,6.0,370.0
"1270860,00",94130.0,94,52,3.0,0.0,0.0,370.0
"760000,00",94700.0,94,46,1.0,76.0,5.0,237.0
"760000,00",94700.0,94,46,3.0,0.0,0.0,237.0
"543000,00",94450.0,94,44,1.0,142.0,6.0,496.0
"585000,00",94700.0,94,46,3.0,0.0,0.0,260.0
"585000,00",94700.0,94,46,1.0,86.0,4.0,260.0
"347000,00",94470.0,94,4,1.0,83.0,5.0,337.0
"415000,00",94430.0,94,19,3.0,0.0,0.0,269.0
"415000,00",94430.0,94,19,1.0,75.0,5.0,269.0
"985000,00",94430.0,94,19,1.0,100.0,4.0,515.0
"985000,00",94430.0,94,19,1.0,100.0,4.0,400.0
"470000,00",94490.0,94,55,1.0,124.0,5.0,248.0
"310000,00",94290.0,94,77,1.0,52.0,1.0,287.0
"776000,00",94110.0,94,3,1.0,84.0,4.0,294.0
"400000,00",94420.0,94,59,1.0,84.0,5.0,450.0
"601650,00",94440.0,94,70,1.0,194.0,7.0,762.0
"601650,00",94440.0,94,70,3.0,0.0,0.0,762.0
"186000,00",94400.0,94,81,1.0,101.0,4.0,367.0
"722000,00",94110.0,94,3,4.0,537.0,0.0,308.0
"255000,00",94190.0,94,78,1.0,48.0,4.0,157.0
"315000,00",94190.0,94,78,1.0,90.0,3.0,175.0
"875000,00",94170.0,94,58,1.0,130.0,6.0,292.0
"875000,00",94170.0,94,58,3.0,0.0,0.0,292.0
"754200,00",94170.0,94,58,1.0,116.0,6.0,293.0
"362000,00",94260.0,94,34,1.0,113.0,5.0,134.0
"290000,00",94290.0,94,77,3.0,0.0,0.0,340.0
"290000,00",94290.0,94,77,1.0,83.0,4.0,340.0
"365000,00",94520.0,94,56,1.0,79.0,4.0,234.0
"333550,00",94520.0,94,47,1.0,91.0,5.0,180.0
"640000,00",94800.0,94,76,1.0,151.0,10.0,468.0
"640000,00",94800.0,94,76,1.0,30.0,2.0,468.0
"220000,00",94000.0,94,28,3.0,0.0,0.0,175.0
"220000,00",94000.0,94,28,2.0,32.0,2.0,175.0
"220000,00",94000.0,94,28,2.0,27.0,1.0,175.0
"220000,00",94350.0,94,79,1.0,70.0,4.0,49.0
"909890,00",94210.0,94,68,1.0,100.0,5.0,346.0
"909890,00",94210.0,94,68,3.0,0.0,0.0,346.0
"675000,00",94210.0,94,68,1.0,64.0,3.0,132.0
"592400,00",94170.0,94,58,3.0,0.0,0.0,265.0
"592400,00",94170.0,94,58,1.0,73.0,4.0,265.0
"445000,00",94240.0,94,38,1.0,110.0,6.0,274.0
"470000,00",94500.0,94,17,1.0,139.0,5.0,259.0
"462000,00",94500.0,94,17,3.0,0.0,0.0,465.0
"462000,00",94500.0,94,17,1.0,99.0,5.0,465.0
"349000,00",94350.0,94,79,1.0,54.0,3.0,548.0
"486100,00",94450.0,94,44,1.0,57.0,4.0,566.0
"291500,00",94510.0,94,60,1.0,109.0,5.0,128.0
"755000,00",94210.0,94,68,1.0,86.0,5.0,306.0
"1600000,00",94220.0,94,18,1.0,94.0,7.0,179.0
"610000,00",94500.0,94,17,1.0,68.0,3.0,477.0
"510000,00",94500.0,94,17,1.0,92.0,5.0,316.0
"1000000,00",94100.0,94,68,1.0,120.0,3.0,277.0
"507500,00",94000.0,94,28,1.0,85.0,3.0,575.0
"693200,00",94440.0,94,70,1.0,177.0,7.0,711.0
"693200,00",94440.0,94,70,1.0,177.0,7.0,500.0
"415000,00",94880.0,94,53,1.0,94.0,4.0,418.0
"460000,00",94380.0,94,11,1.0,195.0,8.0,414.0
"740000,00",94140.0,94,2,1.0,57.0,3.0,302.0
"740000,00",94140.0,94,2,3.0,0.0,0.0,302.0
"285000,00",94500.0,94,17,1.0,80.0,3.0,575.0
"715000,00",94500.0,94,17,1.0,130.0,5.0,460.0
"3679188,00",94470.0,94,4,1.0,89.0,3.0,3079.0
"3679188,00",94470.0,94,4,4.0,155.0,0.0,3079.0
"3679188,00",94470.0,94,4,4.0,586.0,0.0,3079.0
"3679188,00",94470.0,94,4,1.0,53.0,3.0,3079.0
"3679188,00",94470.0,94,4,1.0,248.0,8.0,3079.0
"3679188,00",94470.0,94,4,1.0,51.0,2.0,3079.0
"336000,00",94370.0,94,71,1.0,77.0,4.0,369.0
"336000,00",94370.0,94,71,3.0,0.0,0.0,369.0
"620000,00",94120.0,94,33,1.0,45.0,3.0,237.0
"620000,00",94120.0,94,33,3.0,0.0,0.0,237.0
"277000,00",94290.0,94,77,1.0,95.0,4.0,290.0
"277000,00",94290.0,94,77,3.0,0.0,0.0,290.0
"830000,00",94290.0,94,77,2.0,25.0,1.0,580.0
"830000,00",94290.0,94,77,2.0,37.0,3.0,580.0
"830000,00",94290.0,94,77,2.0,20.0,1.0,580.0
"830000,00",94290.0,94,77,1.0,90.0,3.0,580.0
"830000,00",94290.0,94,77,3.0,0.0,0.0,580.0
"830000,00",94290.0,94,77,2.0,39.0,2.0,580.0
"937500,00",94130.0,94,52,3.0,0.0,0.0,444.0
"937500,00",94130.0,94,52,1.0,140.0,6.0,444.0
"1005000,00",94360.0,94,15,1.0,145.0,6.0,500.0
"1005000,00",94360.0,94,15,1.0,145.0,6.0,148.0
"885000,00",94360.0,94,15,4.0,65.0,0.0,393.0
"885000,00",94360.0,94,15,1.0,112.0,5.0,393.0
"825000,00",94700.0,94,46,1.0,92.0,5.0,641.0
"825000,00",94700.0,94,46,3.0,0.0,0.0,641.0
"825000,00",94700.0,94,46,4.0,90.0,0.0,641.0
"620000,00",94420.0,94,59,4.0,70.0,0.0,403.0
"620000,00",94420.0,94,59,4.0,90.0,0.0,386.0
"1750000,00",94800.0,94,76,4.0,225.0,0.0,773.0
"584000,00",94370.0,94,71,1.0,120.0,5.0,284.0
"310000,00",94440.0,94,75,1.0,67.0,3.0,485.0
"320000,00",94350.0,94,79,1.0,96.0,3.0,458.0
"320000,00",94350.0,94,79,3.0,0.0,0.0,458.0
"372300,00",94600.0,94,22,1.0,110.0,5.0,358.0
"242500,00",94400.0,94,81,4.0,24.0,0.0,269.0
"242500,00",94400.0,94,81,1.0,124.0,4.0,269.0
"991500,00",94100.0,94,68,1.0,125.0,4.0,325.0
"210000,00",94520.0,94,47,1.0,55.0,3.0,68.0
"630000,00",94430.0,94,19,2.0,70.0,3.0,308.0
"630000,00",94430.0,94,19,4.0,33.0,0.0,308.0
"630000,00",94430.0,94,19,4.0,35.0,0.0,308.0
"916720,00",94500.0,94,17,1.0,150.0,7.0,587.0
"1066500,00",94210.0,94,68,1.0,110.0,5.0,405.0
"539200,00",94120.0,94,33,1.0,71.0,4.0,63.0
"505000,00",94500.0,94,17,1.0,91.0,4.0,376.0
"445000,00",94400.0,94,81,1.0,75.0,4.0,316.0
"326500,00",94600.0,94,22,1.0,92.0,5.0,103.0
"660000,00",94600.0,94,22,2.0,56.0,3.0,434.0
"660000,00",94600.0,94,22,3.0,0.0,0.0,434.0
"753500,00",94140.0,94,2,1.0,67.0,3.0,329.0
"753500,00",94140.0,94,2,3.0,0.0,0.0,329.0
"593000,00",94100.0,94,68,1.0,90.0,4.0,133.0
"630600,00",94800.0,94,76,1.0,87.0,4.0,177.0
"692000,00",94350.0,94,79,1.0,158.0,6.0,511.0
"444000,00",94240.0,94,38,1.0,98.0,5.0,401.0
"1951800,00",94130.0,94,52,2.0,87.0,3.0,727.0
"1951800,00",94130.0,94,52,2.0,32.0,2.0,727.0
"1951800,00",94130.0,94,52,2.0,62.0,3.0,727.0
"464250,00",94370.0,94,71,1.0,139.0,5.0,506.0
"464250,00",94370.0,94,71,3.0,0.0,0.0,506.0
"241000,00",94270.0,94,43,1.0,46.0,2.0,55.0
"390000,00",94350.0,94,79,3.0,0.0,0.0,352.0
"390000,00",94350.0,94,79,1.0,114.0,5.0,352.0
"340000,00",94400.0,94,81,1.0,46.0,3.0,263.0
"1223000,00",94130.0,94,52,3.0,0.0,0.0,194.0
"1223000,00",94130.0,94,52,1.0,138.0,4.0,194.0
"1598550,00",94300.0,94,80,1.0,120.0,6.0,153.0
"1005450,00",94100.0,94,68,1.0,130.0,6.0,308.0
"1223700,00",94300.0,94,80,1.0,134.0,6.0,130.0
"824500,00",94120.0,94,33,1.0,70.0,4.0,155.0
"449000,00",94440.0,94,75,1.0,96.0,4.0,525.0
"640000,00",94120.0,94,33,1.0,71.0,3.0,152.0
"640000,00",94120.0,94,33,3.0,0.0,0.0,152.0
"572600,00",94400.0,94,81,2.0,10.0,1.0,371.0
"572600,00",94400.0,94,81,2.0,12.0,1.0,371.0
"572600,00",94400.0,94,81,2.0,60.0,2.0,371.0
"955000,00",94360.0,94,15,1.0,183.0,4.0,366.0
"955000,00",94360.0,94,15,3.0,0.0,0.0,366.0
"1449200,00",94100.0,94,68,3.0,0.0,0.0,500.0
"1449200,00",94100.0,94,68,1.0,140.0,7.0,500.0
"1449200,00",94100.0,94,68,3.0,0.0,0.0,567.0
"1449200,00",94100.0,94,68,1.0,140.0,7.0,567.0
"561000,00",94120.0,94,33,1.0,108.0,5.0,145.0
"8333,33",94600.0,94,22,1.0,72.0,5.0,296.0
"877440,00",94170.0,94,58,1.0,109.0,4.0,240.0
"877440,00",94170.0,94,58,3.0,0.0,0.0,240.0
"654500,00",94170.0,94,58,1.0,109.0,5.0,172.0
"654500,00",94170.0,94,58,3.0,0.0,0.0,172.0
"658020,00",94370.0,94,71,2.0,73.0,4.0,801.0
"658020,00",94370.0,94,71,2.0,90.0,4.0,801.0
"658020,00",94370.0,94,71,3.0,0.0,0.0,801.0
"485420,00",94320.0,94,73,3.0,0.0,0.0,191.0
"485420,00",94320.0,94,73,1.0,109.0,5.0,191.0
"763800,00",94000.0,94,28,3.0,0.0,0.0,317.0
"763800,00",94000.0,94,28,1.0,77.0,3.0,317.0
"500000,00",94880.0,94,53,1.0,91.0,4.0,375.0
"1005050,00",94170.0,94,58,3.0,0.0,0.0,697.0
"1005050,00",94170.0,94,58,2.0,133.0,4.0,697.0
"695000,00",94170.0,94,58,3.0,0.0,0.0,532.0
"695000,00",94170.0,94,58,1.0,80.0,5.0,532.0
"605000,00",94880.0,94,53,1.0,126.0,5.0,378.0
"566810,00",94240.0,94,38,3.0,0.0,0.0,520.0
"566810,00",94240.0,94,38,1.0,90.0,4.0,520.0
"780000,00",94100.0,94,68,1.0,104.0,6.0,398.0
"490000,00",94880.0,94,53,1.0,129.0,6.0,372.0
"541000,00",94500.0,94,17,1.0,119.0,4.0,358.0
"735000,00",94230.0,94,16,4.0,370.0,0.0,339.0
"350000,00",94440.0,94,75,4.0,26.0,0.0,328.0
"350000,00",94440.0,94,75,1.0,74.0,4.0,328.0
